Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
26.03.2013;24,95;24,6;25;24,35;77,02K;1,42%
25.03.2013;24,6;24,55;24,6;24,1;94,78K;-0,81%
22.03.2013;24,8;25;25,4;24,6;45,81K;-2,75%
21.03.2013;25,5;25,35;25,5;24,9;112,39K;0,59%
20.03.2013;25,35;25,35;25,6;25;140,24K;0,00%
19.03.2013;25,35;25,2;25,35;24,95;211,94K;0,60%
18.03.2013;25,2;25,55;25,65;24,9;195,65K;-0,79%
15.03.2013;25,4;25,75;25,95;25,3;226,99K;-1,36%
14.03.2013;25,75;25,9;26,5;25,7;302,75K;0,59%
13.03.2013;25,6;25,5;25,85;25;254,76K;-1,35%
12.03.2013;25,95;24,8;26,2;24,8;643,14K;5,27%
11.03.2013;24,65;24,1;24,65;24,1;263,45K;2,07%
08.03.2013;24,15;23,3;24,3;23,3;321,29K;3,21%
07.03.2013;23,4;22,5;23,4;22,5;289,35K;4,00%
06.03.2013;22,5;22,7;22,8;21,8;115,33K;-0,88%
05.03.2013;22,7;22,4;22,9;22,4;151,73K;1,34%
04.03.2013;22,4;20,65;22,4;20,65;303,10K;9,27%
01.03.2013;20,5;20;20,6;19,4;544,23K;0,49%
28.02.2013;20,4;22,35;22,35;20,3;451,89K;-9,33%
27.02.2013;22,5;22;22,5;22;112,96K;2,27%
26.02.2013;22;21,6;22,4;21,6;134,51K;0,69%
25.02.2013;21,85;22,1;22,15;21,7;100,39K;-1,13%
22.02.2013;22,1;22,4;22,6;21,85;97,86K;0,45%
21.02.2013;22;22,1;22,4;21,7;189,84K;-3,08%
19.02.2013;22,7;22,25;22,95;22,1;204,51K;2,71%
18.02.2013;22,1;22,5;22,5;22;80,06K;-2,64%
15.02.2013;22,7;22,4;22,7;22,4;163,47K;1,11%
14.02.2013;22,45;22,8;22,8;22,2;204,68K;-1,97%
13.02.2013;22,9;23;23,5;22,8;195,05K;-0,65%
08.02.2013;23,05;24,05;24,2;23;236,82K;-3,56%
07.02.2013;23,9;23,6;24,3;23,55;202,46K;1,27%
06.02.2013;23,6;23,8;24,5;23,6;663,98K;-1,26%
05.02.2013;23,9;24,5;24,5;23,9;527,01K;-2,65%
04.02.2013;24,55;24,8;24,8;24;287,17K;0,61%
01.02.2013;24,4;23,4;24,7;23,4;298,10K;4,50%
30.01.2013;23,35;23,2;23,5;23;887,69K;1,52%
29.01.2013;23;22,95;23,2;22,65;965,90K;1,55%
28.01.2013;22,65;22,4;23;22,25;1,11M;2,03%
25.01.2013;22,2;21,7;22,4;21,7;1,02M;2,30%
24.01.2013;21,7;21,65;21,9;21,6;638,50K;0,46%
23.01.2013;21,6;21,25;21,95;21,1;667,26K;1,65%
22.01.2013;21,25;20,4;21,6;20,4;967,61K;4,68%
21.01.2013;20,3;20,75;20,9;20,2;106,01K;-1,69%
18.01.2013;20,65;20;21;20;788,54K;3,25%
17.01.2013;20;19,35;20,05;19,25;263,36K;3,90%
16.01.2013;19,25;18,9;19,3;18,75;254,81K;2,39%
15.01.2013;18,8;18,2;18,8;18,2;265,47K;1,62%
14.01.2013;18,5;17,9;18,5;17,9;232,26K;3,06%
11.01.2013;17,95;17,5;18,1;17,35;160,29K;1,99%
10.01.2013;17,6;17,4;17,95;17,4;234,44K;1,15%
09.01.2013;17,4;17,5;17,8;17,3;235,22K;0,00%
08.01.2013;17,4;17;17,4;17;148,23K;2,35%
07.01.2013;17;16,5;17,1;16,5;133,43K;1,49%
04.01.2013;16,75;16,7;17;16,3;119,04K;0,30%
03.01.2013;16,7;16,2;16,8;16,1;201,67K;1,83%
02.01.2013;16,4;15,55;16,4;15,55;170,23K;5,81%
28.12.2012;15,5;15,35;15,6;15,2;199,47K;0,65%
27.12.2012;15,4;15,1;15,4;15;100,96K;1,99%
26.12.2012;15,1;15,2;15,25;14,8;125,97K;-0,66%
21.12.2012;15,2;15,5;15,6;15;117,98K;-3,49%
20.12.2012;15,75;16;16;15,7;105,21K;-1,56%
19.12.2012;16;15,8;16,05;15,7;445,22K;-0,62%
18.12.2012;16,1;15,3;16,2;15,25;361,79K;5,57%
17.12.2012;15,25;14,9;15,5;14,85;105,60K;1,67%
14.12.2012;15;14,45;15;14,4;147,66K;3,09%
13.12.2012;14,55;14,35;14,6;14,3;120,51K;1,39%
12.12.2012;14,35;14,2;14,4;14,1;88,00K;0,70%
11.12.2012;14,25;13,5;14,4;13,5;245,74K;5,56%
10.12.2012;13,5;13,35;13,5;13;84,65K;1,12%
07.12.2012;13,35;13,3;13,4;13,25;55,46K;0,00%
06.12.2012;13,35;13,6;13,6;13,3;50,36K;-1,84%
05.12.2012;13,6;13,7;13,85;13,55;43,41K;-1,45%
04.12.2012;13,8;13,6;13,95;13,6;105,57K;1,47%
03.12.2012;13,6;13,5;13,75;13,45;34,69K;-1,09%
30.11.2012;13,75;13,7;13,8;13,6;171,91K;1,10%
29.11.2012;13,6;13,5;13,7;13,15;131,11K;3,42%
28.11.2012;13,15;13,4;13,4;13,1;84,61K;-1,87%
27.11.2012;13,4;13;13,5;13;179,78K;5,93%
23.11.2012;12,65;12,1;13;12,1;78,14K;2,02%
22.11.2012;12,4;12,5;12,65;12,3;90,12K;-3,50%
21.11.2012;12,85;13;13;12,8;57,60K;-1,15%
20.11.2012;13;13,15;13,15;12,85;144,07K;-0,76%
19.11.2012;13,1;13,2;13,25;13,05;96,82K;-0,76%
16.11.2012;13,2;13,05;13,5;13,05;106,20K;-1,12%
15.11.2012;13,35;13,2;13,5;13,05;83,32K;1,91%
14.11.2012;13,1;13,35;13,4;13,05;21,06K;-1,87%
13.11.2012;13,35;13,65;13,65;13,3;45,25K;-3,26%
12.11.2012;13,8;13,5;13,95;13,45;85,15K;1,47%
09.11.2012;13,6;13,5;13,65;13,4;60,20K;-1,09%
08.11.2012;13,75;13,6;13,75;13,45;73,50K;1,48%
07.11.2012;13,55;13,5;13,8;13,5;70,48K;-0,73%
05.11.2012;13,65;13,6;13,75;13,55;36,10K;-0,73%
02.11.2012;13,75;13,5;13,75;13,4;143,28K;2,61%
01.11.2012;13,4;13,35;13,5;13,25;157,88K;3,08%
31.10.2012;13;13,2;13,4;12,9;202,06K;1,56%
30.10.2012;12,8;12,85;12,9;12,6;37,88K;-0,39%
29.10.2012;12,85;12,8;12,85;12,75;31,51K;-2,65%
26.10.2012;13,2;13,15;13,25;13;130,42K;0,00%
25.10.2012;13,2;13,15;13,2;13;74,20K;0,00%
24.10.2012;13,2;13,1;13,2;13;78,43K;1,54%
23.10.2012;13;13;13;12,8;181,63K;-1,89%
22.10.2012;13,25;13,15;13,25;13;121,24K;1,92%
19.10.2012;13;13,15;13,15;13;99,80K;-2,26%
18.10.2012;13,3;13,2;13,35;13,2;91,67K;0,76%
17.10.2012;13,2;13;13,3;13;96,78K;1,15%
16.10.2012;13,05;13;13,05;12,8;226,07K;0,77%
15.10.2012;12,95;12,8;13;12,8;198,40K;-0,38%
12.10.2012;13;12,85;13;12,75;143,00K;0,00%
11.10.2012;13;13,1;13,1;12,9;119,24K;0,00%
10.10.2012;13;13;13,25;12,9;197,06K;-1,89%
09.10.2012;13,25;13,1;13,3;12,9;252,82K;-1,85%
05.10.2012;13,5;13,35;13,6;13,25;153,33K;1,50%
04.10.2012;13,3;13,2;13,3;13,1;94,08K;0,38%
03.10.2012;13,25;13,1;13,3;13;107,92K;0,76%
02.10.2012;13,15;12,9;13,2;12,8;121,60K;1,15%
01.10.2012;13;12,7;13;12,7;83,21K;2,77%
28.09.2012;12,65;12,8;12,85;12,65;226,88K;-2,32%
27.09.2012;12,95;12,85;13;12,7;303,70K;1,17%
26.09.2012;12,8;12,95;13;12,8;108,77K;-2,29%
25.09.2012;13,1;13,45;13,5;12,95;124,83K;-1,50%
21.09.2012;13,3;13,4;13,5;13,3;127,81K;-0,75%
20.09.2012;13,4;13,4;13,6;13,2;115,45K;0,00%
19.09.2012;13,4;13,2;13,5;13,1;63,80K;1,90%
18.09.2012;13,15;13,4;13,4;13,1;106,96K;-1,87%
17.09.2012;13,4;13,6;13,6;13,2;162,88K;-2,90%
14.09.2012;13,8;13,45;13,85;13,4;203,68K;3,37%
13.09.2012;13,35;12,85;13,35;12,85;228,03K;3,09%
12.09.2012;12,95;12,85;12,95;12,7;170,08K;2,78%
11.09.2012;12,6;12,35;12,85;12,25;432,29K;2,44%
10.09.2012;12,3;12,5;12,5;12;377,40K;-1,99%
07.09.2012;12,55;13;13,2;12,5;540,31K;-4,20%
06.09.2012;13,1;13,75;13,75;13,1;675,42K;-5,76%
05.09.2012;13,9;14,25;14,25;13,85;434,15K;-3,81%
04.09.2012;14,45;14,45;14,5;14,15;224,71K;-1,70%
03.09.2012;14,7;14,65;14,7;14,55;30,90K;0,34%
31.08.2012;14,65;14,6;14,85;14,55;72,28K;-1,01%
30.08.2012;14,8;15,05;15,05;14,55;281,10K;-1,66%
29.08.2012;15,05;15,15;15,15;15;46,07K;-0,99%
28.08.2012;15,2;15;15,25;15;86,72K;0,66%
27.08.2012;15,1;15,25;15,3;15,1;160,91K;-1,95%
24.08.2012;15,4;15,4;15,4;15,3;68,20K;0,00%
23.08.2012;15,4;15,4;15,55;15,4;54,01K;-1,28%
22.08.2012;15,6;15,65;15,7;15,5;89,33K;-0,32%
21.08.2012;15,65;15,5;15,8;15,5;128,47K;0,00%
17.08.2012;15,65;15,65;15,7;15,5;64,77K;-0,63%
16.08.2012;15,75;15,6;15,8;15,6;101,89K;0,96%
15.08.2012;15,6;15,2;15,6;15,2;66,25K;2,63%
14.08.2012;15,2;15,15;15,4;15,1;77,62K;0,00%
13.08.2012;15,2;15,2;15,3;15,05;90,62K;-1,62%
10.08.2012;15,45;15;15,45;15;44,00K;0,32%
09.08.2012;15,4;15,75;15,75;14,9;205,66K;-1,60%
08.08.2012;15,65;15,25;15,7;15,1;154,79K;1,95%
07.08.2012;15,35;15,35;15,6;15,25;85,15K;0,00%
06.08.2012;15,35;15,15;15,5;15,15;84,20K;0,99%
03.08.2012;15,2;15,4;15,5;15,2;190,05K;-1,30%
02.08.2012;15,4;15,6;15,8;15,3;113,91K;0,00%
01.08.2012;15,4;16;16;15,4;69,98K;-4,35%
31.07.2012;16,1;15,6;16,15;15,5;341,67K;3,87%
30.07.2012;15,5;15,3;15,5;15,3;119,88K;1,31%
27.07.2012;15,3;15,3;15,35;15,1;56,91K;1,32%
26.07.2012;15,1;15,25;15,3;15;88,98K;0,00%
25.07.2012;15,1;15,35;15,35;15,1;130,04K;-1,63%
24.07.2012;15,35;15,4;15,4;15,1;124,77K;-0,32%
23.07.2012;15,4;15,3;15,75;15,3;99,42K;-1,28%
20.07.2012;15,6;15,85;15,9;15,55;43,99K;-2,80%
19.07.2012;16,05;15,95;16,1;15,8;138,96K;0,63%
18.07.2012;15,95;15,3;15,95;15,3;143,92K;4,25%
17.07.2012;15,3;15,35;15,4;15;106,33K;-0,33%
16.07.2012;15,35;15,5;15,5;15,2;73,49K;-1,60%
13.07.2012;15,6;15,6;15,8;15,45;77,22K;0,00%
12.07.2012;15,6;15,65;15,75;15,5;33,96K;-0,64%
11.07.2012;15,7;15,3;15,7;15,3;163,76K;4,67%
10.07.2012;15;15,45;15,45;14,9;145,00K;-3,54%
06.07.2012;15,55;15,55;15,8;15,55;137,21K;-0,96%
05.07.2012;15,7;15,95;15,95;15,45;93,49K;-2,18%
04.07.2012;16,05;16,05;16,1;15,75;54,00K;0,63%
03.07.2012;15,95;15,7;16;15,65;127,09K;2,90%
02.07.2012;15,5;15,45;15,5;15,1;216,19K;0,65%
29.06.2012;15,4;15,1;15,5;15,1;152,42K;1,99%
28.06.2012;15,1;15;15,15;14,9;135,50K;1,00%
27.06.2012;14,95;15;15,1;14,9;89,17K;0,00%
26.06.2012;14,95;14,95;15,15;14,8;51,25K;0,34%
25.06.2012;14,9;15,3;15,3;14,9;533,37K;-5,10%
22.06.2012;15,7;15,15;15,7;15,15;174,91K;3,97%
21.06.2012;15,1;15,1;15,2;14,9;191,61K;0,67%
19.06.2012;15;14,8;15,05;14,7;335,86K;1,35%
18.06.2012;14,8;14,6;14,9;14,3;274,20K;2,07%
15.06.2012;14,5;14,5;14,65;14,35;273,32K;1,40%
14.06.2012;14,3;14,2;14,45;14,1;197,34K;-0,35%
13.06.2012;14,35;14,5;14,5;14,2;73,45K;-1,03%
12.06.2012;14,5;14,75;14,85;14,35;84,06K;-2,36%
11.06.2012;14,85;14,9;15;14,6;90,44K;-0,34%
08.06.2012;14,9;14,7;15;14,7;91,65K;0,68%
07.06.2012;14,8;15;15;14,6;60,09K;-1,00%
06.06.2012;14,95;15,5;15,5;14,8;146,54K;-1,32%
05.06.2012;15,15;14,9;15,2;14,9;52,05K;1,00%
04.06.2012;15;15;15,1;14,85;129,18K;0,00%
01.06.2012;15;15,1;15,25;14,95;176,78K;-1,64%
31.05.2012;15,25;15;15,25;14,9;52,41K;2,35%
30.05.2012;14,9;15;15,1;14,9;177,84K;-1,97%
29.05.2012;15,2;15,4;15,5;15,15;386,09K;-2,56%
28.05.2012;15,6;15,4;15,75;15,35;90,73K;-0,32%
24.05.2012;15,65;15;15,75;15;568,05K;3,30%
23.05.2012;15,15;14,8;15,35;14,7;448,56K;1,68%
22.05.2012;14,9;14,7;15,05;14,65;221,99K;1,02%
21.05.2012;14,75;14,5;14,85;14,5;90,67K;1,72%
18.05.2012;14,5;14,55;14,8;14,35;169,44K;0,69%
17.05.2012;14,4;14,3;14,6;14,2;367,06K;0,35%
16.05.2012;14,35;15,2;15,2;14,3;213,85K;-2,71%
15.05.2012;14,75;15;15;14,5;192,35K;-1,34%
14.05.2012;14,95;15,2;15,2;14,9;172,51K;-4,17%
11.05.2012;15,6;15,7;15,75;15,4;305,70K;-0,95%
10.05.2012;15,75;16;16;15,4;193,40K;-0,32%
09.05.2012;15,8;15,4;16;15;345,47K;2,60%
08.05.2012;15,4;15,05;15,4;14,7;849,57K;0,65%
07.05.2012;15,3;15,1;15,4;14,8;98,72K;1,80%
04.05.2012;15,03;14,32;15,03;14,27;250,13K;4,96%
03.05.2012;14,32;14,32;14,41;14,22;140,33K;-0,35%
02.05.2012;14,37;15,17;15,17;14,22;195,19K;-6,14%
27.04.2012;15,31;14,94;15,5;14,79;324,14K;1,53%
26.04.2012;15,08;14,75;15,08;14,6;73,21K;-0,26%
25.04.2012;15,12;15,36;15,36;14,84;510,51K;-1,56%
24.04.2012;15,36;15,55;15,65;15,22;81,62K;0,00%
23.04.2012;15,36;15,36;15,6;15,17;60,33K;-1,85%
20.04.2012;15,65;15,88;15,88;15,46;405,31K;-1,45%
19.04.2012;15,88;15,84;15,88;15,6;572,10K;-1,49%
18.04.2012;16,12;15,17;16,12;14,98;610,32K;4,61%
17.04.2012;15,41;16,03;16,03;15,31;665,52K;-6,89%
16.04.2012;16,55;17,07;17,07;16,41;171,41K;-3,83%
13.04.2012;17,21;17,07;17,31;17,07;136,63K;-1,38%
12.04.2012;17,45;17,5;17,5;17,31;343,87K;-0,29%
11.04.2012;17,5;17,59;17,73;17,5;188,86K;-0,51%
10.04.2012;17,59;17,26;17,59;17,26;322,76K;1,38%
09.04.2012;17,35;17,31;17,5;17,16;127,52K;-0,57%
05.04.2012;17,45;17,54;17,59;17,4;317,05K;0,00%
04.04.2012;17,45;17,54;17,59;17,4;317,05K;-0,51%
03.04.2012;17,54;17,4;17,54;17,35;165,77K;-0,57%
30.03.2012;17,64;17,4;17,64;17,31;285,02K;2,20%
29.03.2012;17,26;17,26;17,35;17,16;222,33K;-1,37%
28.03.2012;17,5;17,4;17,5;17,07;134,85K;0,57%
27.03.2012;17,4;17,35;17,4;17,26;158,92K;-1,36%
26.03.2012;17,64;17,83;18,02;17,26;180,92K;-1,56%
23.03.2012;17,92;18,02;18,3;17,83;130,85K;-1,59%
22.03.2012;18,21;17,92;18,21;17,73;321,48K;2,13%
21.03.2012;17,83;17,59;17,92;17,4;116,12K;1,36%
20.03.2012;17,59;17,92;17,92;17,5;197,48K;-2,60%
19.03.2012;18,06;17,73;18,06;17,73;227,30K;1,86%
16.03.2012;17,73;17,78;17,97;17,54;82,85K;-0,28%
15.03.2012;17,78;17,35;17,78;17,31;160,56K;2,48%
14.03.2012;17,35;17,16;17,35;17,02;208,02K;2,48%
13.03.2012;16,93;16,78;16,93;16,69;275,83K;1,14%
12.03.2012;16,74;16,69;16,78;16,59;441,53K;0,00%
09.03.2012;16,74;16,97;17,07;16,69;78,66K;-1,12%
08.03.2012;16,93;17,07;17,12;16,93;308,56K;0,00%
07.03.2012;16,93;16,88;17,02;16,78;78,63K;0,30%
06.03.2012;16,88;16,69;17,02;16,59;251,28K;-0,53%
05.03.2012;16,97;17,31;17,31;16,69;98,08K;-2,47%
02.03.2012;17,4;17,07;17,4;16,88;97,83K;1,10%
01.03.2012;17,21;16,97;17,21;16,83;146,11K;1,65%
29.02.2012;16,93;16,59;16,93;16,55;232,23K;1,44%
28.02.2012;16,69;17,31;17,31;16,5;471,48K;-4,36%
24.02.2012;17,45;17,92;17,92;17,4;160,87K;-2,89%
23.02.2012;17,97;18,02;18,06;17,73;192,01K;0,28%
22.02.2012;17,92;18,11;18,11;17,78;161,68K;-1,05%
17.02.2012;18,11;17,83;18,3;17,83;290,00K;2,37%
16.02.2012;17,69;17,4;17,78;17,31;253,56K;1,09%
15.02.2012;17,5;17,73;17,83;17,21;311,54K;-1,30%
14.02.2012;17,73;17,83;17,87;17,54;101,03K;-0,56%
13.02.2012;17,83;18,21;18,21;17,78;127,23K;-1,05%
10.02.2012;18,02;17,87;18,02;17,64;118,36K;-0,50%
09.02.2012;18,11;18,06;18,16;17,83;117,61K;0,28%
08.02.2012;18,06;18,49;18,54;17,83;282,10K;-2,85%
07.02.2012;18,59;18,59;18,87;18,49;202,67K;-1,01%
06.02.2012;18,78;18,97;18,97;18,68;91,79K;-1,98%
03.02.2012;19,16;19,39;19,63;19,01;191,31K;-0,93%
02.02.2012;19,34;18,97;19,49;18,97;337,30K;0,47%
01.02.2012;19,25;18,49;19,25;18,3;361,07K;4,62%
31.01.2012;18,4;18,59;18,59;18,16;114,29K;-0,49%
30.01.2012;18,49;18,49;18,49;18,21;148,60K;-1,02%
27.01.2012;18,68;18,82;19,01;18,59;290,08K;-1,99%
26.01.2012;19,06;19,06;19,44;18,97;423,05K;0,00%
25.01.2012;19,06;18,68;19,11;18,68;201,04K;0,47%
24.01.2012;18,97;18,87;19,06;18,59;228,32K;0,00%
23.01.2012;18,97;18,82;18,97;18,68;158,31K;0,26%
20.01.2012;18,92;18,82;19,01;18,68;326,24K;0,53%
19.01.2012;18,82;18,82;18,87;18,59;159,91K;0,21%
18.01.2012;18,78;18,02;18,78;17,97;270,15K;3,70%
17.01.2012;18,11;17,83;18,3;17,73;188,27K;1,57%
16.01.2012;17,83;17,69;17,83;17,64;88,42K;-1,27%
13.01.2012;18,06;18,59;18,59;17,83;125,30K;-3,06%
12.01.2012;18,63;18,06;18,92;17,92;500,32K;3,39%
11.01.2012;18,02;17,64;18,3;17,64;363,34K;0,00%
10.01.2012;18,02;17,26;18,02;17,26;277,10K;4,40%
09.01.2012;17,26;17,35;17,35;16,88;151,19K;-1,09%
06.01.2012;17,45;17,54;17,54;17,16;126,35K;0,81%
05.01.2012;17,31;17,35;17,35;17,07;151,26K;-0,23%
04.01.2012;17,35;16,55;17,4;16,45;381,82K;4,83%
03.01.2012;16,55;16,12;16,74;16,12;246,49K;2,67%
29.12.2011;16,12;16,31;16,31;16,03;79,38K;0,00%
28.12.2011;16,12;16,22;16,22;15,93;57,39K;-0,62%
27.12.2011;16,22;16,36;16,41;15,98;119,68K;-1,16%
23.12.2011;16,41;16,45;16,5;16,31;42,49K;0,00%
22.12.2011;16,41;16,31;16,59;16,31;444,75K;2,12%
21.12.2011;16,07;15,74;16,22;15,65;618,69K;3,34%
20.12.2011;15,55;16,12;16,5;15,46;216,14K;-3,54%
19.12.2011;16,12;16,59;16,59;15,93;122,51K;-2,01%
16.12.2011;16,45;16,5;16,5;16,12;81,94K;0,24%
15.12.2011;16,41;16,36;16,45;16,12;131,18K;-0,24%
14.12.2011;16,45;16,31;16,45;15,93;100,69K;-3,63%
13.12.2011;17,07;16,93;17,16;16,5;441,09K;1,13%
12.12.2011;16,88;16,31;16,97;16,31;143,78K;1,75%
07.12.2011;16,59;16,88;16,97;16,59;79,13K;-2,81%
06.12.2011;17,07;17,07;17,16;16,88;608,69K;-0,81%
05.12.2011;17,21;17,21;17,31;16,97;154,35K;0,82%
02.12.2011;17,07;17,4;17,4;16,78;151,35K;0,00%
01.12.2011;17,07;16,97;17,07;16,5;137,84K;1,73%
30.11.2011;16,78;16,5;16,78;16,31;364,86K;5,67%
29.11.2011;15,88;16,12;16,22;15,79;136,43K;2,12%
25.11.2011;15,55;15,79;15,93;15,55;115,46K;-1,21%
24.11.2011;15,74;15,84;15,88;15,6;141,60K;0,58%
23.11.2011;15,65;16,03;16,03;15,55;233,61K;-2,37%
22.11.2011;16,03;15,46;16,03;15,46;81,65K;2,43%
21.11.2011;15,65;15,88;16,03;15,46;78,64K;-3,75%
18.11.2011;16,26;16,31;16,59;16,12;81,34K;0,87%
17.11.2011;16,12;16,31;16,69;16,12;113,91K;-3,42%
16.11.2011;16,69;16,83;16,83;16,45;64,51K;-1,65%
15.11.2011;16,97;17,07;17,16;16,74;88,35K;-0,88%
14.11.2011;17,12;17,26;17,35;17,07;65,26K;-1,33%
11.11.2011;17,35;17,73;18,02;17,35;186,01K;-0,86%
10.11.2011;17,5;17,35;17,59;17,35;128,41K;0,86%
09.11.2011;17,35;17,54;17,54;17,35;90,12K;-3,72%
08.11.2011;18,02;18,21;18,25;17,87;83,54K;-0,77%
07.11.2011;18,16;18,4;18,59;18,02;50,10K;-1,04%
04.11.2011;18,35;18,35;18,59;18,21;77,82K;0,00%
03.11.2011;18,35;18,4;18,44;18,11;155,70K;0,55%
02.11.2011;18,25;18,78;18,92;18,11;98,45K;-2,30%
01.11.2011;18,68;18,54;18,87;18,49;239,94K;-1,53%
31.10.2011;18,97;19,11;19,91;18,97;186,96K;-2,87%
28.10.2011;19,53;19,58;19,58;19,3;101,77K;0,46%
27.10.2011;19,44;19,44;19,72;19,34;212,21K;2,26%
26.10.2011;19,01;18,97;19,06;18,68;239,82K;3,09%
25.10.2011;18,44;18,3;18,49;18,21;110,00K;-0,27%
24.10.2011;18,49;18,78;18,78;18,21;119,22K;1,82%
21.10.2011;18,16;17,78;18,44;17,78;205,96K;3,77%
20.10.2011;17,5;17,92;18,11;17,5;134,16K;-2,89%
19.10.2011;18,02;17,97;18,21;17,92;325,25K;0,28%
18.10.2011;17,97;17,92;18,02;17,73;156,56K;0,00%
17.10.2011;17,97;17,54;17,97;17,31;121,07K;2,45%
14.10.2011;17,54;17,12;17,59;17,07;187,50K;3,06%
13.10.2011;17,02;16,69;17,12;16,45;152,72K;1,13%
12.10.2011;16,83;16,36;16,83;16,26;408,58K;4,40%
11.10.2011;16,12;16,07;16,22;15,93;120,00K;4,27%
07.10.2011;15,46;15,17;15,6;15,17;88,78K;0,65%
06.10.2011;15,36;15,36;15,46;15,27;141,16K;0,59%
05.10.2011;15,27;15,36;15,46;14,89;158,14K;-0,59%
04.10.2011;15,36;15,17;15,36;14,79;253,55K;-1,54%
03.10.2011;15,6;16,59;16,59;15,36;284,28K;-7,03%
30.09.2011;16,78;16,83;16,97;16,31;100,44K;-1,41%
29.09.2011;17,02;16,97;17,12;16,88;117,65K;2,59%
28.09.2011;16,59;16,78;16,88;16,59;99,53K;-1,72%
27.09.2011;16,88;16,55;17,07;16,55;159,47K;2,86%
26.09.2011;16,41;16,59;16,59;16,03;146,42K;0,00%
23.09.2011;16,41;16,31;16,78;16,31;119,09K;0,92%
22.09.2011;16,26;16,64;16,74;16,12;218,75K;-6,82%
21.09.2011;17,45;17,73;17,92;17,26;86,08K;-1,08%
20.09.2011;17,64;17,35;17,87;17,35;99,58K;1,67%
19.09.2011;17,35;17,26;17,45;17,26;82,62K;-1,64%
16.09.2011;17,64;17,78;17,78;17,5;101,31K;-0,79%
15.09.2011;17,78;17,73;17,83;17,54;60,59K;1,08%
14.09.2011;17,59;17,26;17,78;17,26;58,00K;1,62%
13.09.2011;17,31;17,26;17,54;17,26;107,82K;0,87%
12.09.2011;17,16;17,31;17,4;16,97;217,15K;-3,21%
09.09.2011;17,73;18,3;18,4;17,35;205,52K;-4,11%
08.09.2011;18,49;18,63;18,82;18,4;39,56K;-0,75%
07.09.2011;18,63;19,16;19,2;18,63;119,38K;-0,53%
06.09.2011;18,73;18,73;18,87;18,63;80,27K;-0,74%
05.09.2011;18,87;18,87;18,92;18,68;64,86K;-2,23%
02.09.2011;19,3;19,2;19,3;19,16;102,70K;0,26%
01.09.2011;19,25;19,58;19,58;19,25;39,51K;-1,69%
31.08.2011;19,58;19,68;19,68;19,25;112,27K;0,00%
30.08.2011;19,58;19,63;19,63;19,34;62,72K;-0,25%
29.08.2011;19,63;19,58;19,82;19,44;136,72K;1,97%
26.08.2011;19,25;19,25;19,49;18,97;84,87K;-0,47%
25.08.2011;19,34;19,82;19,82;19,2;56,74K;-1,93%
24.08.2011;19,72;19,82;20,01;19,44;127,90K;1,18%
23.08.2011;19,49;18,97;19,82;18,97;108,74K;3,78%
19.08.2011;18,78;18,92;19,39;18,68;143,17K;-2,19%
18.08.2011;19,2;19,06;19,2;18,87;282,80K;-2,19%
17.08.2011;19,63;19,68;20,01;19,53;261,71K;0,72%
16.08.2011;19,49;19,53;19,68;19,25;192,83K;-0,71%
15.08.2011;19,63;19,25;19,72;19,06;352,67K;2,45%
12.08.2011;19,16;19,44;19,53;19,01;189,30K;-0,47%
11.08.2011;19,25;18,97;19,3;18,73;209,44K;3,05%
10.08.2011;18,68;18,78;18,97;18,3;162,84K;-1,74%
09.08.2011;19,01;18,21;19,06;18,21;539,26K;4,39%
08.08.2011;18,21;19,25;19,25;18,02;422,61K;-8,12%
05.08.2011;19,82;19,53;19,91;19,06;575,26K;1,48%
04.08.2011;19,53;20,29;20,29;19,25;402,70K;-4,64%
03.08.2011;20,48;20,77;20,77;20,29;412,85K;-1,16%
02.08.2011;20,72;20,86;20,96;20,58;405,46K;1,17%
01.08.2011;20,48;20,53;20,53;20,34;136,19K;0,69%
29.07.2011;20,34;20,01;20,62;20,01;173,21K;1,19%
28.07.2011;20,1;20,01;20,48;19,96;135,38K;0,45%
27.07.2011;20,01;20,58;20,58;19,96;380,75K;-3,19%
26.07.2011;20,67;20,34;20,67;20,34;124,46K;1,62%
25.07.2011;20,34;20,77;20,77;20,29;74,77K;-2,26%
22.07.2011;20,81;20,86;20,86;20,58;112,58K;-0,24%
21.07.2011;20,86;20,39;21;20,39;369,38K;3,52%
20.07.2011;20,15;20,06;20,25;20,06;150,39K;0,95%
19.07.2011;19,96;20,25;20,39;19,82;153,14K;-0,70%
18.07.2011;20,1;20,53;20,53;20,01;66,70K;-2,33%
15.07.2011;20,58;20,39;20,58;20,39;121,92K;0,68%
14.07.2011;20,44;20,62;20,62;20,25;207,97K;-0,87%
13.07.2011;20,62;20,62;20,77;20,29;345,59K;0,68%
12.07.2011;20,48;20,48;20,67;20,34;120,19K;-0,92%
11.07.2011;20,67;21;21;20,62;37,60K;-1,57%
08.07.2011;21;20,96;21,1;20,86;87,24K;-1,13%
07.07.2011;21,24;21,38;21,48;20,96;205,25K;-0,47%
06.07.2011;21,34;21,34;21,34;21,15;135,76K;0,00%
05.07.2011;21,34;21,34;21,38;21,15;66,41K;-0,88%
04.07.2011;21,53;21,34;21,53;21,15;82,42K;1,13%
01.07.2011;21,29;20,96;21,29;20,96;191,95K;1,57%
30.06.2011;20,96;21;21,1;20,81;106,90K;0,00%
