Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
13.03.2013;4,84;4,62;4,84;4,62;2,73M;4,09%
12.03.2013;4,65;4,65;4,72;4,61;1,70M;0,00%
11.03.2013;4,65;4,63;4,67;4,57;1,68M;-0,21%
08.03.2013;4,66;4,72;4,76;4,64;1,39M;-0,43%
07.03.2013;4,68;4,59;4,7;4,58;2,07M;2,41%
06.03.2013;4,57;4,6;4,63;4,55;1,06M;0,00%
05.03.2013;4,57;4,53;4,63;4,53;1,72M;0,88%
04.03.2013;4,53;4,41;4,53;4,41;1,55M;2,72%
01.03.2013;4,41;4,17;4,42;4,11;2,36M;5,25%
28.02.2013;4,19;4,45;4,45;4,19;2,42M;-6,26%
27.02.2013;4,47;4,46;4,55;4,42;718,18K;0,68%
26.02.2013;4,44;4,34;4,45;4,3;1,34M;1,83%
25.02.2013;4,36;4,44;4,45;4,35;922,87K;0,00%
22.02.2013;4,36;4,35;4,37;4,26;1,47M;1,40%
21.02.2013;4,3;4,46;4,46;4,29;1,89M;-3,37%
19.02.2013;4,45;4,57;4,57;4,45;1,46M;-2,20%
18.02.2013;4,55;4,57;4,57;4,5;733,08K;-0,44%
15.02.2013;4,57;4,71;4,71;4,56;1,51M;-2,14%
14.02.2013;4,67;4,7;4,71;4,65;1,46M;-1,06%
13.02.2013;4,72;4,6;4,75;4,6;850,11K;1,94%
08.02.2013;4,63;4,7;4,7;4,6;996,93K;-0,43%
07.02.2013;4,65;4,66;4,7;4,64;953,54K;-0,21%
06.02.2013;4,66;4,7;4,75;4,64;1,14M;-2,51%
05.02.2013;4,78;4,79;4,79;4,7;1,55M;-0,62%
04.02.2013;4,81;5;5;4,8;1,18M;-3,80%
01.02.2013;5;4,91;5,07;4,91;2,07M;2,04%
30.01.2013;4,9;4,95;4,97;4,89;1,10M;-0,81%
29.01.2013;4,94;4,83;4,94;4,75;2,41M;2,07%
28.01.2013;4,84;4,92;4,94;4,8;1,07M;-1,63%
25.01.2013;4,92;4,94;4,98;4,9;710,03K;0,41%
24.01.2013;4,9;4,96;5;4,88;772,29K;-1,01%
23.01.2013;4,95;5,02;5,09;4,93;1,22M;-0,80%
22.01.2013;4,99;4,87;4,99;4,84;1,52M;2,46%
21.01.2013;4,87;4,83;4,87;4,8;483,70K;1,46%
18.01.2013;4,8;4,82;4,82;4,78;849,42K;0,21%
17.01.2013;4,79;4,75;4,83;4,75;691,82K;1,48%
16.01.2013;4,72;4,62;4,73;4,6;911,23K;1,94%
15.01.2013;4,63;4,7;4,7;4,6;1,13M;-1,49%
14.01.2013;4,7;4,81;4,81;4,68;786,38K;-1,47%
11.01.2013;4,77;4,8;4,8;4,72;1,61M;-0,63%
10.01.2013;4,8;4,86;4,91;4,8;2,14M;-0,62%
09.01.2013;4,83;4,68;4,83;4,68;2,08M;2,77%
08.01.2013;4,7;4,75;4,75;4,68;1,29M;-0,84%
07.01.2013;4,74;4,72;4,74;4,69;1,65M;0,21%
04.01.2013;4,73;4,77;4,78;4,69;2,84M;-0,63%
03.01.2013;4,76;4,71;4,86;4,69;2,52M;1,06%
02.01.2013;4,71;4,54;4,72;4,54;2,57M;4,67%
28.12.2012;4,5;4,5;4,55;4,45;766,47K;-0,22%
27.12.2012;4,51;4,48;4,61;4,45;1,47M;0,67%
26.12.2012;4,48;4,29;4,48;4,29;1,41M;4,67%
21.12.2012;4,28;4,4;4,4;4,26;3,75M;-4,04%
20.12.2012;4,46;4,37;4,46;4,36;2,76M;2,06%
19.12.2012;4,37;4,44;4,44;4,34;3,52M;-1,35%
18.12.2012;4,43;4,35;4,45;4,3;2,22M;3,02%
17.12.2012;4,3;4,27;4,32;4,26;1,72M;1,18%
14.12.2012;4,25;4,19;4,26;4,18;2,35M;1,43%
13.12.2012;4,19;4,23;4,28;4,16;1,85M;-0,95%
12.12.2012;4,23;4,07;4,24;4,06;5,04M;3,68%
11.12.2012;4,08;4,21;4,27;4,07;3,62M;1,49%
10.12.2012;4,02;3,89;4,02;3,89;2,17M;3,88%
07.12.2012;3,87;3,84;3,87;3,81;2,35M;1,57%
06.12.2012;3,81;3,81;3,84;3,75;1,33M;-0,52%
05.12.2012;3,83;3,81;3,89;3,79;4,32M;2,41%
04.12.2012;3,74;3,6;3,74;3,59;2,80M;3,60%
03.12.2012;3,61;3,65;3,7;3,58;1,03M;-0,55%
30.11.2012;3,63;3,59;3,65;3,54;1,15M;0,28%
29.11.2012;3,62;3,48;3,63;3,47;4,01M;6,78%
28.11.2012;3,39;3,3;3,39;3,3;1,70M;2,11%
27.11.2012;3,32;3,28;3,32;3,27;1,65M;1,84%
23.11.2012;3,26;3,19;3,26;3,19;2,22M;2,52%
22.11.2012;3,18;3,2;3,27;3,18;2,56M;-5,92%
21.11.2012;3,38;3,36;3,38;3,33;842,92K;0,90%
20.11.2012;3,35;3,41;3,41;3,35;1,03M;-1,47%
19.11.2012;3,4;3,33;3,4;3,3;2,77M;3,66%
16.11.2012;3,28;3,32;3,32;3,25;1,67M;-1,20%
15.11.2012;3,32;3,3;3,34;3,28;1,23M;0,00%
14.11.2012;3,32;3,43;3,43;3,3;1,23M;-2,06%
13.11.2012;3,39;3,43;3,46;3,38;976,04K;-2,31%
12.11.2012;3,47;3,49;3,5;3,44;1,13M;-0,57%
09.11.2012;3,49;3,49;3,5;3,45;2,00M;-0,29%
08.11.2012;3,5;3,37;3,51;3,34;2,34M;4,17%
07.11.2012;3,36;3,37;3,38;3,35;447,57K;-0,30%
05.11.2012;3,37;3,41;3,41;3,36;1,43M;-0,88%
02.11.2012;3,4;3,36;3,41;3,35;1,12M;1,19%
01.11.2012;3,36;3,36;3,4;3,35;2,01M;0,30%
31.10.2012;3,35;3,35;3,37;3,31;1,44M;0,00%
30.10.2012;3,35;3,35;3,39;3,3;576,89K;-0,30%
29.10.2012;3,36;3,41;3,41;3,33;849,80K;-2,04%
26.10.2012;3,43;3,49;3,51;3,43;1,71M;-2,28%
25.10.2012;3,51;3,52;3,53;3,45;2,38M;-0,28%
24.10.2012;3,52;3,54;3,55;3,49;2,45M;-0,56%
23.10.2012;3,54;3,6;3,6;3,52;3,64M;-4,32%
22.10.2012;3,7;3,62;3,71;3,61;1,96M;1,37%
19.10.2012;3,65;3,65;3,65;3,61;2,03M;-0,27%
18.10.2012;3,66;3,7;3,73;3,65;2,27M;-1,08%
17.10.2012;3,7;3,67;3,72;3,63;1,89M;0,82%
16.10.2012;3,67;3,66;3,69;3,65;1,76M;1,66%
15.10.2012;3,61;3,59;3,61;3,57;1,15M;0,84%
12.10.2012;3,58;3,61;3,62;3,56;683,15K;-0,83%
11.10.2012;3,61;3,54;3,61;3,52;1,22M;2,56%
10.10.2012;3,52;3,6;3,64;3,51;1,84M;-2,76%
09.10.2012;3,62;3,68;3,69;3,6;2,27M;-2,95%
05.10.2012;3,73;3,7;3,77;3,69;1,93M;1,91%
04.10.2012;3,66;3,58;3,67;3,55;1,59M;2,23%
03.10.2012;3,58;3,53;3,58;3,51;678,42K;1,42%
02.10.2012;3,53;3,52;3,56;3,48;932,13K;0,28%
01.10.2012;3,52;3,6;3,6;3,52;894,47K;-0,56%
28.09.2012;3,54;3,6;3,6;3,52;2,15M;-2,75%
27.09.2012;3,64;3,6;3,65;3,58;958,51K;1,96%
26.09.2012;3,57;3,68;3,68;3,56;1,44M;-3,51%
25.09.2012;3,7;3,89;3,9;3,64;2,76M;0,00%
21.09.2012;3,7;3,62;3,7;3,62;2,20M;2,78%
20.09.2012;3,6;3,57;3,61;3,57;883,95K;0,28%
19.09.2012;3,59;3,59;3,64;3,57;1,64M;0,28%
18.09.2012;3,58;3,52;3,58;3,5;916,37K;1,42%
17.09.2012;3,53;3,61;3,61;3,51;1,35M;-2,22%
14.09.2012;3,61;3,61;3,73;3,59;3,96M;2,56%
13.09.2012;3,52;3,36;3,52;3,36;4,01M;5,39%
12.09.2012;3,34;3,27;3,34;3,27;2,61M;2,77%
11.09.2012;3,25;3,25;3,29;3,23;1,02M;1,25%
10.09.2012;3,21;3,21;3,25;3,18;581,90K;-0,62%
07.09.2012;3,23;3,26;3,29;3,19;2,38M;-0,92%
06.09.2012;3,26;3,24;3,26;3,2;1,15M;1,87%
05.09.2012;3,2;3,16;3,22;3,16;1,29M;-0,31%
04.09.2012;3,21;3,24;3,25;3,18;974,18K;-0,62%
03.09.2012;3,23;3,21;3,24;3,21;637,71K;0,00%
31.08.2012;3,23;3,25;3,25;3,22;1,54M;-0,92%
30.08.2012;3,26;3,24;3,26;3,21;741,35K;0,62%
29.08.2012;3,24;3,23;3,26;3,22;754,61K;0,00%
28.08.2012;3,24;3,23;3,25;3,22;524,13K;0,00%
27.08.2012;3,24;3,27;3,27;3,22;637,30K;-0,92%
24.08.2012;3,27;3,25;3,29;3,25;746,37K;-0,30%
23.08.2012;3,28;3,26;3,28;3,22;1,04M;0,61%
22.08.2012;3,26;3,24;3,27;3,23;1,53M;0,00%
21.08.2012;3,26;3,3;3,3;3,25;1,94M;-1,21%
17.08.2012;3,3;3,3;3,33;3,27;3,55M;-0,30%
16.08.2012;3,31;3,21;3,32;3,2;2,07M;3,12%
15.08.2012;3,21;3,19;3,25;3,12;1,34M;0,31%
14.08.2012;3,2;3,28;3,32;3,18;1,35M;-1,84%
13.08.2012;3,26;3,24;3,26;3,19;708,96K;0,62%
10.08.2012;3,24;3,13;3,24;3,13;795,67K;2,53%
09.08.2012;3,16;3,26;3,31;3,16;2,13M;-2,77%
08.08.2012;3,25;3,2;3,31;3,2;2,22M;0,62%
07.08.2012;3,23;3,15;3,23;3,13;2,10M;3,19%
06.08.2012;3,13;3,12;3,14;3,1;767,55K;0,64%
03.08.2012;3,11;3,1;3,14;3,09;642,78K;1,30%
02.08.2012;3,07;3,09;3,1;3,03;776,30K;-0,97%
01.08.2012;3,1;3,09;3,14;3,08;761,28K;0,32%
31.07.2012;3,09;3,09;3,1;3,05;745,43K;0,00%
30.07.2012;3,09;3,13;3,13;3,06;463,49K;-0,96%
27.07.2012;3,12;3,05;3,13;3,05;1,38M;1,96%
26.07.2012;3,06;3,05;3,06;3,01;1,45M;1,32%
25.07.2012;3,02;3,03;3,04;2,99;1,25M;-0,33%
24.07.2012;3,03;3,02;3,05;3;1,31M;-0,98%
23.07.2012;3,06;2,97;3,07;2,97;676,14K;-1,29%
20.07.2012;3,1;3,1;3,14;3,08;741,66K;-0,96%
19.07.2012;3,13;3,13;3,17;3,08;1,60M;0,00%
18.07.2012;3,13;3,05;3,15;3,05;2,61M;3,64%
17.07.2012;3,02;3;3,05;2,98;1,40M;0,67%
16.07.2012;3;3,01;3,01;2,96;1,18M;-0,33%
13.07.2012;3,01;3,01;3,02;2,99;2,54M;1,01%
12.07.2012;2,98;2,93;3,01;2,92;1,85M;0,68%
11.07.2012;2,96;2,9;2,96;2,88;2,35M;3,14%
10.07.2012;2,87;2,94;2,94;2,86;1,79M;-2,38%
06.07.2012;2,94;2,9;2,98;2,9;1,95M;0,00%
05.07.2012;2,94;2,94;2,97;2,91;5,61M;-5,47%
04.07.2012;3,11;3,09;3,12;3,07;468,94K;0,65%
03.07.2012;3,09;3,1;3,14;3,09;1,88M;0,00%
02.07.2012;3,09;3,04;3,09;3,02;1,49M;1,64%
29.06.2012;3,04;3;3,05;3;1,50M;3,40%
28.06.2012;2,94;3,01;3,01;2,91;1,24M;-1,67%
27.06.2012;2,99;3;3;2,96;1,02M;-0,33%
26.06.2012;3;3;3,02;2,99;721,72K;-0,99%
25.06.2012;3,03;3,05;3,05;3;1,18M;-1,30%
22.06.2012;3,07;3;3,07;3;2,43M;2,68%
21.06.2012;2,99;3;3,01;2,96;2,35M;-1,32%
19.06.2012;3,03;2,9;3,05;2,9;2,62M;4,48%
18.06.2012;2,9;2,91;2,92;2,85;1,77M;-1,69%
15.06.2012;2,95;2,89;2,95;2,88;3,82M;4,24%
14.06.2012;2,83;2,7;2,83;2,7;2,59M;4,04%
13.06.2012;2,72;2,74;2,77;2,7;1,01M;-0,73%
12.06.2012;2,74;2,77;2,8;2,74;964,65K;-0,72%
11.06.2012;2,76;2,85;2,85;2,75;1,64M;-2,13%
08.06.2012;2,82;2,8;2,83;2,79;1,90M;0,00%
07.06.2012;2,82;2,89;2,9;2,81;1,61M;-2,08%
06.06.2012;2,88;2,9;2,94;2,86;2,74M;0,35%
05.06.2012;2,87;2,92;2,95;2,85;1,38M;-1,03%
04.06.2012;2,9;2,89;2,92;2,87;1,24M;0,35%
01.06.2012;2,89;2,9;2,9;2,85;2,04M;-1,70%
31.05.2012;2,94;2,95;2,99;2,94;1,30M;-0,68%
30.05.2012;2,96;2,94;2,97;2,93;1,76M;-1,99%
29.05.2012;3,02;3,17;3,17;3,01;2,71M;-4,43%
28.05.2012;3,16;3,1;3,18;3,08;1,30M;1,61%
24.05.2012;3,11;3,06;3,12;3,03;4,35M;2,30%
23.05.2012;3,04;2,93;3,05;2,86;2,29M;3,40%
22.05.2012;2,94;2,88;3,01;2,86;3,09M;2,44%
21.05.2012;2,87;2,78;2,87;2,77;2,24M;3,99%
18.05.2012;2,76;2,8;2,82;2,74;1,81M;-0,36%
17.05.2012;2,77;2,8;2,83;2,75;1,85M;-1,42%
16.05.2012;2,81;2,95;2,95;2,8;1,67M;-3,44%
15.05.2012;2,91;2,96;2,98;2,9;2,19M;-0,34%
14.05.2012;2,92;2,95;2,98;2,89;1,44M;-2,67%
11.05.2012;3;2,99;3,11;2,97;1,75M;-0,99%
10.05.2012;3,03;3,12;3,15;3,02;1,47M;-1,94%
09.05.2012;3,09;3,14;3,25;3,08;4,04M;-4,33%
08.05.2012;3,23;2,9;3,23;2,88;4,49M;11,76%
07.05.2012;2,89;2,88;2,9;2,85;2,27M;0,70%
04.05.2012;2,87;2,82;2,9;2,82;1,39M;1,06%
03.05.2012;2,84;2,94;2,95;2,81;2,20M;-3,40%
02.05.2012;2,94;2,95;3;2,94;1,54M;-0,68%
27.04.2012;2,96;2,98;3,01;2,94;1,49M;-1,00%
26.04.2012;2,99;3,03;3,04;2,98;1,25M;-1,97%
25.04.2012;3,05;3,09;3,12;3,05;1,81M;-1,29%
24.04.2012;3,09;3,02;3,1;3;1,63M;2,66%
23.04.2012;3,01;3,04;3,06;3;1,69M;-2,27%
20.04.2012;3,08;3,05;3,11;3,05;2,64M;1,99%
19.04.2012;3,02;2,96;3,03;2,95;3,30M;1,34%
18.04.2012;2,98;2,94;3,04;2,94;5,15M;0,00%
17.04.2012;2,98;3,16;3,16;2,96;3,45M;-5,40%
16.04.2012;3,15;3,2;3,24;3,07;3,68M;-2,17%
13.04.2012;3,22;3,23;3,25;3,14;2,76M;-2,42%
12.04.2012;3,3;3,16;3,31;3,16;2,31M;3,77%
11.04.2012;3,18;3,21;3,24;3,16;1,79M;0,63%
10.04.2012;3,16;3,13;3,17;3,13;1,76M;0,00%
09.04.2012;3,16;3,13;3,19;3,1;2,16M;-1,25%
05.04.2012;3,2;3,25;3,25;3,18;2,68M;0,00%
04.04.2012;3,2;3,25;3,25;3,18;2,68M;-2,44%
03.04.2012;3,28;3,27;3,31;3,21;3,10M;-2,96%
30.03.2012;3,38;3,33;3,4;3,33;2,73M;1,81%
29.03.2012;3,32;3,28;3,33;3,26;1,67M;0,91%
28.03.2012;3,29;3,33;3,36;3,27;2,00M;-2,08%
27.03.2012;3,36;3,34;3,36;3,29;2,67M;0,60%
26.03.2012;3,34;3,41;3,42;3,17;3,19M;-1,76%
23.03.2012;3,4;3,34;3,43;3,34;1,82M;1,80%
22.03.2012;3,34;3,39;3,4;3,33;799,27K;-1,76%
21.03.2012;3,4;3,33;3,42;3,3;1,41M;1,80%
20.03.2012;3,34;3,42;3,42;3,33;2,95M;-2,91%
19.03.2012;3,44;3,48;3,5;3,43;991,03K;-1,43%
16.03.2012;3,49;3,46;3,5;3,45;1,91M;0,87%
15.03.2012;3,46;3,42;3,47;3,41;1,65M;1,47%
14.03.2012;3,41;3,44;3,48;3,37;1,74M;-1,45%
13.03.2012;3,46;3,29;3,46;3,27;2,49M;5,49%
12.03.2012;3,28;3,24;3,28;3,23;1,81M;-0,30%
09.03.2012;3,29;3,34;3,35;3,26;2,46M;-1,20%
08.03.2012;3,33;3,47;3,48;3,32;3,11M;-3,20%
07.03.2012;3,44;3,36;3,45;3,36;2,25M;2,99%
06.03.2012;3,34;3,32;3,34;3,28;1,89M;-0,60%
05.03.2012;3,36;3,52;3,52;3,36;2,42M;-3,17%
02.03.2012;3,47;3,52;3,57;3,45;2,05M;-1,42%
01.03.2012;3,52;3,34;3,54;3,33;3,25M;5,71%
29.02.2012;3,33;3,38;3,4;3,26;2,68M;-0,60%
28.02.2012;3,35;3,28;3,41;3,27;6,09M;-3,74%
24.02.2012;3,48;3,68;3,68;3,45;3,75M;-4,92%
23.02.2012;3,66;3,71;3,75;3,63;2,16M;-1,08%
22.02.2012;3,7;3,73;3,75;3,66;4,69M;3,06%
17.02.2012;3,59;3,49;3,62;3,48;5,53M;3,46%
16.02.2012;3,47;3,36;3,5;3,34;4,09M;2,36%
15.02.2012;3,39;3,37;3,41;3,35;2,84M;2,73%
14.02.2012;3,3;3,38;3,39;3,3;2,15M;-2,37%
13.02.2012;3,38;3,43;3,43;3,34;3,71M;0,60%
10.02.2012;3,36;3,27;3,38;3,23;2,17M;1,20%
09.02.2012;3,32;3,3;3,38;3,28;2,31M;1,53%
08.02.2012;3,27;3,45;3,46;3,24;6,28M;-5,22%
07.02.2012;3,45;3,57;3,57;3,45;2,26M;-3,36%
06.02.2012;3,57;3,59;3,59;3,52;1,03M;0,00%
03.02.2012;3,57;3,6;3,65;3,57;1,75M;0,56%
02.02.2012;3,55;3,61;3,61;3,53;1,50M;-1,66%
01.02.2012;3,61;3,58;3,62;3,58;1,93M;3,44%
31.01.2012;3,49;3,48;3,51;3,44;2,79M;1,45%
30.01.2012;3,44;3,48;3,48;3,38;3,51M;-2,27%
27.01.2012;3,52;3,73;3,73;3,52;4,07M;-5,88%
26.01.2012;3,74;3,78;3,88;3,74;4,22M;0,00%
25.01.2012;3,74;3,7;3,76;3,66;2,55M;1,63%
24.01.2012;3,68;3,67;3,7;3,61;1,97M;0,27%
23.01.2012;3,67;3,68;3,74;3,67;2,31M;-0,27%
20.01.2012;3,68;3,68;3,76;3,64;2,11M;-0,54%
19.01.2012;3,7;3,68;3,76;3,65;3,18M;1,93%
18.01.2012;3,63;3,49;3,63;3,45;2,54M;3,71%
17.01.2012;3,5;3,5;3,53;3,47;2,10M;1,16%
16.01.2012;3,46;3,4;3,48;3,36;1,11M;1,17%
13.01.2012;3,42;3,53;3,53;3,37;2,66M;-2,84%
12.01.2012;3,52;3,58;3,6;3,47;2,44M;-1,40%
11.01.2012;3,57;3,65;3,65;3,54;1,58M;-1,65%
10.01.2012;3,63;3,63;3,65;3,57;3,43M;1,97%
09.01.2012;3,56;3,59;3,66;3,49;3,66M;0,00%
06.01.2012;3,56;3,47;3,58;3,45;5,27M;3,79%
05.01.2012;3,43;3,42;3,48;3,31;4,29M;0,88%
04.01.2012;3,4;3,07;3,4;3,05;10,88M;11,11%
03.01.2012;3,06;2,91;3,08;2,9;11,98M;7,37%
29.12.2011;2,85;2,74;2,89;2,74;6,77M;4,01%
28.12.2011;2,74;2,83;2,83;2,69;4,89M;-1,44%
27.12.2011;2,78;2,87;2,89;2,77;8,32M;-3,47%
23.12.2011;2,88;2,92;2,92;2,85;2,27M;0,00%
22.12.2011;2,88;2,89;2,91;2,87;5,52M;0,00%
21.12.2011;2,88;2,9;2,9;2,85;4,47M;-0,69%
20.12.2011;2,9;2,89;2,92;2,87;4,83M;1,75%
19.12.2011;2,85;2,98;3,01;2,83;2,34M;-3,39%
16.12.2011;2,95;2,93;2,98;2,91;3,64M;1,37%
15.12.2011;2,91;2,94;2,95;2,9;2,81M;0,69%
14.12.2011;2,89;2,98;2,98;2,86;6,08M;-4,30%
13.12.2011;3,02;3,13;3,14;3;1,93M;-2,58%
12.12.2011;3,1;3,12;3,13;3,07;1,93M;-1,59%
07.12.2011;3,15;3,23;3,24;3,15;1,65M;-2,48%
06.12.2011;3,23;3,28;3,28;3,2;1,54M;-1,52%
05.12.2011;3,28;3,38;3,39;3,27;1,88M;-1,20%
02.12.2011;3,32;3,44;3,45;3,31;2,63M;-1,48%
01.12.2011;3,37;3,28;3,37;3,27;1,85M;3,06%
30.11.2011;3,27;3,18;3,3;3,17;3,86M;6,51%
29.11.2011;3,07;3,25;3,25;3,05;1,69M;-3,76%
25.11.2011;3,19;3,19;3,23;3,16;1,07M;0,00%
24.11.2011;3,19;3,19;3,22;3,17;751,90K;0,31%
23.11.2011;3,18;3,26;3,26;3,15;1,97M;-2,15%
22.11.2011;3,25;3,18;3,27;3,15;4,05M;2,20%
21.11.2011;3,18;3,28;3,28;3,12;2,59M;-3,64%
18.11.2011;3,3;3,4;3,41;3,26;1,83M;-1,49%
17.11.2011;3,35;3,48;3,53;3,27;3,79M;-4,29%
16.11.2011;3,5;3,68;3,68;3,5;1,85M;-4,63%
15.11.2011;3,67;3,65;3,72;3,63;1,33M;1,10%
14.11.2011;3,63;3,83;3,83;3,63;3,94M;-5,22%
11.11.2011;3,83;3,81;3,89;3,8;1,38M;2,13%
10.11.2011;3,75;3,9;3,93;3,71;1,65M;-2,34%
09.11.2011;3,84;3,93;4,02;3,82;1,77M;-2,54%
08.11.2011;3,94;3,84;3,95;3,84;2,59M;3,41%
07.11.2011;3,81;3,87;3,9;3,77;1,70M;-1,80%
04.11.2011;3,88;4,02;4,02;3,86;664,76K;-2,51%
03.11.2011;3,98;3,92;4,03;3,86;3,30M;3,65%
02.11.2011;3,84;4,08;4,13;3,84;2,45M;-4,71%
01.11.2011;4,03;3,92;4,15;3,9;3,08M;-4,05%
31.10.2011;4,2;4,48;4,48;4,2;3,49M;-9,87%
28.10.2011;4,66;4,75;4,8;4,63;1,56M;-1,89%
27.10.2011;4,75;4,83;4,84;4,75;1,94M;4,40%
26.10.2011;4,55;4,63;4,63;4,48;2,51M;-0,22%
25.10.2011;4,56;4,46;4,6;4,38;3,45M;-0,44%
24.10.2011;4,58;4,63;4,65;4,54;3,91M;0,00%
21.10.2011;4,58;4,53;4,65;4,53;4,55M;2,69%
20.10.2011;4,46;4,38;4,46;4,3;2,85M;1,59%
19.10.2011;4,39;4,42;4,5;4,38;2,46M;-1,57%
18.10.2011;4,46;4,38;4,48;4,33;1,41M;1,83%
17.10.2011;4,38;4,43;4,43;4,33;1,82M;-3,10%
14.10.2011;4,52;4,28;4,52;4,28;3,49M;6,10%
13.10.2011;4,26;4,02;4,3;4,01;2,93M;3,65%
12.10.2011;4,11;3,97;4,14;3,95;3,34M;6,48%
11.10.2011;3,86;3,82;3,87;3,76;1,39M;6,63%
07.10.2011;3,62;3,68;3,72;3,53;1,23M;-2,69%
06.10.2011;3,72;3,68;3,79;3,67;2,77M;1,09%
05.10.2011;3,68;3,81;3,82;3,62;2,90M;-2,39%
04.10.2011;3,77;3,51;3,77;3,47;2,47M;3,86%
03.10.2011;3,63;3,89;3,96;3,57;3,41M;-7,16%
30.09.2011;3,91;3,99;4,02;3,86;2,14M;-3,93%
29.09.2011;4,07;4,18;4,18;4;1,07M;-0,73%
28.09.2011;4,1;4,23;4,23;4,08;806,34K;-3,07%
27.09.2011;4,23;4,16;4,3;4,15;2,01M;4,44%
26.09.2011;4,05;4,08;4,08;3,99;982,95K;1,25%
23.09.2011;4;3,93;4,08;3,93;1,12M;1,78%
22.09.2011;3,93;3,92;4,06;3,9;3,18M;-5,98%
21.09.2011;4,18;4,48;4,52;4,18;1,47M;-6,70%
20.09.2011;4,48;4,58;4,64;4,46;945,07K;-2,18%
19.09.2011;4,58;4,53;4,63;4,53;912,06K;-1,51%
16.09.2011;4,65;4,7;4,72;4,6;751,90K;-0,64%
15.09.2011;4,68;4,78;4,78;4,68;898,56K;0,00%
14.09.2011;4,68;4,51;4,7;4,46;2,33M;3,77%
13.09.2011;4,51;4,58;4,61;4,49;1,23M;-0,88%
12.09.2011;4,55;4,58;4,63;4,45;2,72M;-2,57%
09.09.2011;4,67;4,71;4,8;4,62;1,72M;-1,68%
08.09.2011;4,75;4,95;4,95;4,64;2,53M;-4,43%
07.09.2011;4,97;5,01;5,02;4,93;1,39M;0,20%
06.09.2011;4,96;4,78;4,96;4,65;2,41M;2,90%
05.09.2011;4,82;4,83;4,88;4,8;723,00K;-3,60%
02.09.2011;5;5,05;5,08;4,96;1,92M;-2,72%
01.09.2011;5,14;5,27;5,27;5,13;434,96K;-2,84%
31.08.2011;5,29;5,33;5,33;5,23;726,11K;0,38%
30.08.2011;5,27;5,24;5,3;5,18;603,47K;0,57%
29.08.2011;5,24;5,24;5,31;5,22;931,81K;1,95%
26.08.2011;5,14;5,08;5,21;5,07;848,51K;-0,96%
25.08.2011;5,19;5,32;5,32;5,15;635,30K;-1,89%
24.08.2011;5,29;5,39;5,41;5,26;753,97K;-0,19%
23.08.2011;5,3;5,3;5,35;5,26;1,36M;3,52%
19.08.2011;5,12;5,19;5,25;5,1;1,59M;-2,29%
18.08.2011;5,24;5,25;5,31;5,17;1,79M;-4,38%
17.08.2011;5,48;5,49;5,52;5,43;2,02M;1,67%
16.08.2011;5,39;5,55;5,6;5,34;1,46M;-3,41%
15.08.2011;5,58;5,62;5,67;5,57;946,40K;-0,53%
12.08.2011;5,61;5,63;5,63;5,55;1,66M;1,81%
11.08.2011;5,51;5,37;5,55;5,35;2,28M;6,58%
10.08.2011;5,17;5,24;5,42;5,08;3,85M;-3,72%
09.08.2011;5,37;5,08;5,37;4,96;4,05M;8,48%
08.08.2011;4,95;5,44;5,44;4,95;3,39M;-11,76%
05.08.2011;5,61;5,57;5,73;5,46;3,10M;-2,77%
04.08.2011;5,77;5,97;5,99;5,75;2,04M;-6,18%
03.08.2011;6,15;6,07;6,15;5,97;659,75K;0,99%
02.08.2011;6,09;6,02;6,2;6,02;1,08M;1,67%
01.08.2011;5,99;6,08;6,08;5,92;474,40K;-0,33%
29.07.2011;6,01;5,9;6,02;5,9;567,96K;1,35%
28.07.2011;5,93;5,88;5,99;5,87;878,13K;0,85%
27.07.2011;5,88;5,97;6,03;5,83;1,50M;-3,45%
26.07.2011;6,09;6,07;6,12;6,03;519,08K;-0,16%
25.07.2011;6,1;6,15;6,22;6,08;540,04K;-1,77%
22.07.2011;6,21;6,22;6,22;6,16;1,08M;0,00%
21.07.2011;6,21;6,21;6,23;6,16;1,14M;0,65%
20.07.2011;6,17;6,12;6,22;6,11;1,12M;1,15%
19.07.2011;6,1;5,99;6,11;5,99;1,38M;2,18%
18.07.2011;5,97;5,95;6,02;5,92;894,67K;-1,16%
15.07.2011;6,04;5,97;6,07;5,95;680,57K;1,17%
14.07.2011;5,97;6,14;6,15;5,91;1,55M;-1,32%
13.07.2011;6,05;6,12;6,19;6;1,41M;0,50%
12.07.2011;6,02;5,99;6,13;5,99;1,31M;-0,66%
11.07.2011;6,06;6,15;6,15;6,02;2,03M;-2,10%
08.07.2011;6,19;6,13;6,2;6,06;1,68M;0,98%
07.07.2011;6,13;6,07;6,18;6,07;2,39M;1,83%
06.07.2011;6,02;5,88;6,06;5,88;2,54M;2,38%
05.07.2011;5,88;5,89;5,92;5,86;1,36M;-0,17%
04.07.2011;5,89;5,86;5,89;5,8;521,58K;1,38%
01.07.2011;5,81;5,76;5,84;5,75;1,69M;1,75%
30.06.2011;5,71;5,77;5,79;5,71;1,42M;0,00%
29.06.2011;5,71;5,75;5,75;5,69;706,89K;0,18%
28.06.2011;5,7;5,69;5,73;5,69;1,66M;1,60%
27.06.2011;5,61;5,5;5,61;5,5;900,93K;2,00%
24.06.2011;5,5;5,57;5,61;5,5;825,85K;-1,43%
