Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
26.07.2017;156;154;156;153,6;49,48K;1,30%
25.07.2017;154;151,7;156,5;151,7;57,83K;1,32%
24.07.2017;152;151,6;154,8;151,6;91,75K;0,00%
21.07.2017;152;148,25;153;148,25;187,86K;2,53%
20.07.2017;148,25;151;151,45;148;61,34K;-2,15%
19.07.2017;151,5;145,1;152;145,1;87,21K;4,48%
18.07.2017;145;151,5;152,2;145;196,03K;-5,07%
17.07.2017;152,75;152;153,95;150,05;178,12K;1,50%
14.07.2017;150,5;154;154;149,5;80,34K;-1,63%
13.07.2017;153;153,5;154,2;151,5;24,91K;-0,33%
12.07.2017;153,5;151,6;153,5;151;25,83K;2,33%
11.07.2017;150;152,5;153;150;31,95K;-1,54%
10.07.2017;152,35;154;155,8;151;56,90K;-0,52%
07.07.2017;153,15;154;154;151,1;125,77K;-0,55%
06.07.2017;154;156;159;154;144,62K;-1,28%
05.07.2017;156;154;158;154;295,39K;1,96%
04.07.2017;153;155;156;151,05;47,64K;-0,81%
03.07.2017;154,25;153,55;156;153,55;59,94K;0,82%
30.06.2017;153;150,05;153,5;150,05;93,64K;2,68%
29.06.2017;149;147,35;149,3;147;51,20K;1,12%
28.06.2017;147,35;144,55;147,35;144,5;85,44K;2,36%
27.06.2017;143,95;145,7;145,7;142;92,52K;-1,13%
26.06.2017;145,6;142,55;146;142;104,75K;2,18%
23.06.2017;142,5;145;145;138,3;33,38K;-1,04%
22.06.2017;144;142,9;145;141,55;186,72K;1,55%
21.06.2017;141,8;135;143,5;133,15;903,72K;0,35%
19.06.2017;141,3;139,15;143;139,15;683,02K;1,65%
16.06.2017;139;138,5;140;137,5;70,22K;1,28%
15.06.2017;137,25;139;139;136,5;79,50K;-1,61%
14.06.2017;139,5;139,85;139,85;136,5;226,77K;-0,61%
13.06.2017;140,35;144;144;138,15;63,58K;-2,60%
12.06.2017;144,1;143,1;148,4;143,1;155,03K;0,77%
09.06.2017;143;145,5;147,2;143;121,08K;-3,05%
08.06.2017;147,5;151;152,25;145,25;109,37K;-1,83%
07.06.2017;150,25;153,25;155,5;150,1;122,13K;-1,96%
06.06.2017;153,25;151,9;155,15;151,5;181,18K;-1,19%
05.06.2017;155,1;148;155,1;147;200,05K;5,30%
02.06.2017;147,3;143,2;147,3;142,5;169,36K;3,01%
01.06.2017;143;144,5;145,5;142;63,24K;-0,35%
31.05.2017;143,5;142,5;148;141,8;91,43K;0,00%
30.05.2017;143,5;146;149;142;189,96K;-1,78%
29.05.2017;146,1;143;149,95;143;83,43K;2,17%
26.05.2017;143;142;144,5;141;127,62K;2,88%
24.05.2017;139;139;142;137,5;114,23K;0,00%
23.05.2017;139;139;139;136,95;41,67K;0,36%
22.05.2017;138,5;138;139;136;32,42K;0,36%
19.05.2017;138;134;139,8;134;157,47K;3,33%
18.05.2017;133,55;136;136;131,5;78,95K;-3,08%
17.05.2017;137,8;140;140;136,7;58,86K;-1,57%
16.05.2017;140;138;140,4;138;100,36K;1,45%
15.05.2017;138;136;138;134,45;70,00K;2,22%
12.05.2017;135;141,5;141,5;135;83,30K;-3,57%
11.05.2017;140;137,5;140;135,5;59,82K;1,82%
10.05.2017;137,5;135,5;137,5;135,5;57,10K;1,10%
09.05.2017;136;136,5;137,45;136;59,62K;-0,37%
08.05.2017;136,5;135;136,5;133;44,75K;0,00%
05.05.2017;136,5;134,2;137;133,1;124,51K;1,71%
04.05.2017;134,2;140;140;133,05;187,81K;-0,59%
03.05.2017;135;137,3;137,35;134,5;72,84K;-1,50%
02.05.2017;137,05;135;137,4;134,95;116,13K;2,09%
28.04.2017;134,25;131;134,25;127,15;19,62K;1,70%
27.04.2017;132;130,8;132;129;60,36K;-0,19%
26.04.2017;132,25;133,1;135;131,2;90,74K;-0,34%
25.04.2017;132,7;132,8;133,2;131,5;82,05K;0,00%
24.04.2017;132,7;132;134;131,55;89,51K;0,91%
21.04.2017;131,5;132;133;131,5;26,05K;-0,23%
20.04.2017;131,8;131,05;132,5;131;58,29K;1,31%
19.04.2017;130,1;130;133;129,6;57,18K;0,39%
18.04.2017;129,6;129;130,5;128;34,32K;0,47%
17.04.2017;129;129;130;128,35;43,57K;0,78%
12.04.2017;128;130,5;131;127,25;60,50K;-1,92%
11.04.2017;130,5;132,5;132,5;130;107,22K;-1,62%
10.04.2017;132,65;135;135,2;132;40,49K;-1,59%
07.04.2017;134,8;134,1;136;134,1;100,09K;0,97%
06.04.2017;133,5;134,1;137,7;132;27,58K;-0,37%
05.04.2017;134;133,55;136;133,55;101,20K;0,37%
04.04.2017;133,5;134,95;136,2;133;97,89K;-1,11%
03.04.2017;135;134;136,95;134;244,04K;1,12%
31.03.2017;133,5;130;133,5;130;269,39K;2,46%
30.03.2017;130,3;129;130,5;129;175,16K;1,01%
29.03.2017;129;131,05;131,05;129;141,78K;-1,56%
28.03.2017;131,05;132;132,5;129,5;64,68K;-0,34%
27.03.2017;131,5;133;134;130;101,12K;-1,02%
23.03.2017;132,85;131;134,95;131;74,37K;1,07%
22.03.2017;131,45;132;132,95;128,5;53,45K;-0,04%
21.03.2017;131,5;132;134;129,1;66,83K;-0,68%
20.03.2017;132,4;129,25;133,8;129;26,03K;2,64%
17.03.2017;129;131;132;129;25,71K;-2,27%
16.03.2017;132;129,8;132,5;129;55,39K;1,69%
15.03.2017;129,8;129;129,8;126,15;33,34K;1,41%
14.03.2017;128;128,1;128,8;127;28,67K;-0,62%
13.03.2017;128,8;126,9;128,8;126,8;36,80K;1,58%
10.03.2017;126,8;125;128,1;124,6;80,27K;0,71%
09.03.2017;125,9;127,25;128;125;98,85K;-1,06%
08.03.2017;127,25;127,5;128,9;127;77,76K;1,56%
07.03.2017;125,3;124,5;127,5;124,5;283,70K;0,04%
06.03.2017;125,25;127,5;127,5;125;51,68K;-2,38%
03.03.2017;128,3;123;128,3;123;57,34K;4,31%
02.03.2017;123;127,5;128,9;122,75;51,31K;-3,11%
01.03.2017;126,95;124,2;127;122,5;77,82K;2,17%
24.02.2017;124,25;127,8;127,8;122;53,90K;-2,17%
23.02.2017;127;130,8;132,15;127;74,71K;-2,12%
22.02.2017;129,75;130;130;127,5;30,83K;0,43%
21.02.2017;129,2;128,1;129,5;126,6;60,61K;0,86%
20.02.2017;128,1;126,1;128,5;126;23,09K;1,67%
17.02.2017;126;128;129;123,85;175,58K;-1,79%
16.02.2017;128,3;134,5;134,5;128,1;88,42K;-4,61%
15.02.2017;134,5;131;134,5;130;107,33K;2,67%
14.02.2017;131;128;131;127,7;90,82K;2,58%
13.02.2017;127,7;131;132;127,5;103,10K;-2,52%
10.02.2017;131;128,5;132,5;127;143,92K;1,95%
09.02.2017;128,5;123,75;129;123,75;208,37K;3,21%
08.02.2017;124,5;126;126,65;123,05;75,72K;-0,40%
07.02.2017;125;123,5;125;122,45;58,23K;2,04%
06.02.2017;122,5;121;122,75;120,5;144,72K;2,00%
03.02.2017;120,1;119,5;121,5;118,3;96,94K;0,50%
02.02.2017;119,5;119,7;120;118;98,41K;-0,25%
01.02.2017;119,8;120,05;121,9;118;45,26K;-0,08%
31.01.2017;119,9;119;121;118;43,81K;0,76%
30.01.2017;119;122;122;117;148,62K;-2,42%
27.01.2017;121,95;123;123;121;64,04K;-0,45%
26.01.2017;122,5;125;125;116,4;118,00K;-1,65%
25.01.2017;124,55;124,3;125,5;123;171,69K;0,36%
24.01.2017;124,1;125;126;123,5;207,40K;0,65%
23.01.2017;123,3;118,7;124;118,7;169,25K;3,88%
20.01.2017;118,7;114;118,95;114;86,24K;3,22%
19.01.2017;115;117;117;114;74,75K;-1,08%
18.01.2017;116,25;116;117;113;47,94K;0,22%
17.01.2017;116;116,7;116,85;115,1;83,52K;-0,60%
16.01.2017;116,7;115;117,85;115;35,17K;1,48%
13.01.2017;115;115,6;117;114,25;52,57K;-0,43%
12.01.2017;115,5;116,75;117,35;113,55;54,27K;-1,07%
11.01.2017;116,75;118;120;114,5;159,29K;-0,89%
10.01.2017;117,8;115;118,45;115;71,99K;2,43%
09.01.2017;115;113,75;115,4;113;86,81K;1,14%
06.01.2017;113,7;115;115,5;113;94,96K;-0,48%
05.01.2017;114,25;114,5;114,5;111,5;147,64K;0,66%
04.01.2017;113,5;113;115,95;112,5;81,96K;0,67%
03.01.2017;112,75;109;112,95;106,5;246,43K;2,97%
02.01.2017;109,5;103,45;109,9;102,7;145,40K;6,62%
29.12.2016;102,7;101,95;103,95;100;164,36K;0,74%
28.12.2016;101,95;100;101,95;98,7;174,88K;2,98%
27.12.2016;99;98,45;100;96,7;97,24K;1,02%
26.12.2016;98;98,65;98,9;95,1;58,96K;0,82%
23.12.2016;97,2;100;100;96,7;96,01K;-2,80%
22.12.2016;100;103,95;103,95;99,1;149,41K;-3,29%
21.12.2016;103,4;98,9;103,4;97,15;201,08K;4,71%
20.12.2016;98,75;99,15;100,9;97,95;92,39K;-0,35%
19.12.2016;99,1;102;102;98,75;82,85K;-2,36%
16.12.2016;101,5;105;105;101,5;33,09K;-1,46%
15.12.2016;103;105,7;105,7;101,5;134,55K;-1,62%
14.12.2016;104,7;104,25;106;102;109,52K;0,58%
13.12.2016;104,1;106;106,5;103,6;84,16K;-1,75%
12.12.2016;105,95;107;107;103;82,84K;-2,35%
07.12.2016;108,5;109;109,2;106,35;222,86K;-0,46%
06.12.2016;109;109,5;110,5;109;76,73K;-1,71%
05.12.2016;110,9;109;111;109;43,39K;1,74%
02.12.2016;109;112,4;112,5;108,45;33,89K;-3,11%
01.12.2016;112,5;113;114;111;38,77K;-1,32%
30.11.2016;114;113;114;112,5;143,05K;1,33%
29.11.2016;112,5;111,85;113;110;107,08K;0,58%
25.11.2016;111,85;112,5;112,8;111,5;19,13K;-0,04%
24.11.2016;111,9;112,05;112,9;111,9;10,36K;-0,27%
23.11.2016;112,2;115;115;110,6;28,40K;-1,58%
22.11.2016;114;112;114;112;69,98K;2,01%
21.11.2016;111,75;111,45;112,5;110,6;113,30K;0,72%
18.11.2016;110,95;110,5;111,1;109,45;47,16K;0,86%
17.11.2016;110;109,9;111;109;32,51K;1,38%
16.11.2016;108,5;110;110;107,5;28,87K;0,05%
15.11.2016;108,45;108;110;107,5;45,40K;1,83%
14.11.2016;106,5;105,7;107;100;159,98K;0,57%
11.11.2016;105,9;108,85;108,85;100;124,24K;-3,11%
10.11.2016;109,3;114,5;115,5;107;97,21K;-3,70%
09.11.2016;113,5;105,05;113,9;105,05;125,10K;0,62%
08.11.2016;112,8;115,5;115,5;112,55;87,07K;-1,23%
07.11.2016;114,2;118;118;113,5;55,72K;1,51%
04.11.2016;112,5;112,2;113;111,75;75,64K;0,27%
03.11.2016;112,2;114,9;114,9;111;80,49K;-1,15%
02.11.2016;113,5;114,5;115;112,05;75,02K;-0,87%
01.11.2016;114,5;115,3;116,5;112;82,66K;-0,43%
31.10.2016;115;116,1;117;114;153,58K;-0,86%
28.10.2016;116;117;117,3;115,8;24,95K;-1,11%
27.10.2016;117,3;117,7;117,8;116,5;51,85K;-0,13%
26.10.2016;117,45;119,8;119,8;117;62,98K;-2,33%
25.10.2016;120,25;120;120,5;118,35;37,70K;0,21%
24.10.2016;120;120,8;120,8;119,25;68,57K;-0,74%
21.10.2016;120,9;121,85;121,85;119;82,01K;-0,82%
20.10.2016;121,9;123;123,5;121;34,69K;-0,69%
19.10.2016;122,75;121;123;120;135,23K;1,45%
18.10.2016;121;121,4;122,5;120;104,72K;-0,25%
17.10.2016;121,3;120,15;121,5;119,8;53,10K;0,96%
14.10.2016;120,15;117,7;120,35;117,5;69,38K;2,34%
13.10.2016;117,4;116,7;118,95;116,15;81,88K;0,60%
12.10.2016;116,7;117;117,5;115,5;104,76K;0,26%
11.10.2016;116,4;118,5;118,5;116;105,45K;-2,18%
07.10.2016;119;119,5;120,1;118;41,95K;-0,83%
06.10.2016;120;120,5;121;119,5;139,01K;-0,66%
05.10.2016;120,8;120;121,25;120;95,37K;0,58%
04.10.2016;120,1;119;120,7;119;77,81K;1,31%
03.10.2016;118,55;118,75;120;117,8;34,84K;-0,34%
30.09.2016;118,95;117,5;119,8;117,5;90,61K;0,98%
29.09.2016;117,8;117,5;119,05;116,5;66,91K;0,34%
28.09.2016;117,4;117;118;116,55;78,91K;0,34%
27.09.2016;117;116,5;117,3;115;82,07K;1,43%
26.09.2016;115,35;114;116,5;114;38,26K;1,63%
23.09.2016;113,5;116,5;116,5;113;119,08K;-2,91%
22.09.2016;116,9;115;116,9;114,5;44,59K;3,00%
21.09.2016;113,5;112;113,5;110,1;109,92K;1,79%
20.09.2016;111,5;113,15;113,9;111,5;58,25K;-0,09%
19.09.2016;111,6;109,5;114,45;109,5;30,78K;1,92%
16.09.2016;109,5;110,5;110,5;109;48,15K;-0,90%
15.09.2016;110,5;108,75;111;107,5;52,93K;1,47%
14.09.2016;108,9;111;113,5;108,7;55,16K;-2,64%
13.09.2016;111,85;113,5;113,5;111;61,76K;-2,31%
12.09.2016;114,5;112,95;115,95;111,5;67,28K;1,15%
09.09.2016;113,2;116;116;112;66,55K;-3,00%
08.09.2016;116,7;118,65;118,65;115;107,49K;-1,68%
07.09.2016;118,7;119,2;119,2;117,5;56,47K;-0,42%
06.09.2016;119,2;118;119,2;117,95;52,28K;2,41%
05.09.2016;116,4;118;118,5;116;24,00K;-0,94%
02.09.2016;117,5;116;118,5;114,8;40,71K;1,29%
01.09.2016;116;119;120;114;56,27K;-2,07%
31.08.2016;118,45;118;118,5;116,3;223,03K;0,30%
30.08.2016;118,1;120,7;122;117;40,93K;-2,15%
29.08.2016;120,7;119,5;121,8;119,4;75,85K;1,09%
26.08.2016;119,4;121,9;121,9;119;77,05K;-1,28%
25.08.2016;120,95;119;121,2;118;143,75K;1,64%
24.08.2016;119;117,5;119,2;117,4;90,98K;1,49%
23.08.2016;117,25;114,5;117,4;114,5;121,46K;2,40%
22.08.2016;114,5;115;115;113,25;123,75K;-0,26%
19.08.2016;114,8;114;115,25;113,6;65,20K;1,15%
18.08.2016;113,5;114,8;114,8;112,5;73,15K;0,89%
17.08.2016;112,5;112,1;112,5;111;51,10K;0,45%
16.08.2016;112;113;113,6;111,85;115,29K;0,04%
12.08.2016;111,95;112;112,25;111,5;101,61K;0,49%
11.08.2016;111,4;113,8;113,8;111,1;103,51K;-0,09%
10.08.2016;111,5;110;112,4;109,25;170,31K;1,55%
09.08.2016;109,8;109,35;110;109;70,60K;0,41%
08.08.2016;109,35;109,45;110;109;46,69K;-0,09%
05.08.2016;109,45;110,5;111;108,7;36,63K;-0,95%
04.08.2016;110,5;110,05;112;109;39,57K;0,45%
03.08.2016;110;109;111;108,5;37,63K;1,85%
02.08.2016;108;110;110;107,1;35,20K;-1,82%
01.08.2016;110;111,9;111,9;110;33,11K;-2,65%
29.07.2016;113;112;113,5;112;48,45K;0,89%
28.07.2016;112;112,9;112,95;111,7;60,42K;-0,71%
27.07.2016;112,8;114,2;114,2;111,5;41,93K;-1,05%
26.07.2016;114;114,9;115,6;114;130,47K;-0,83%
25.07.2016;114,95;115,9;118;114,9;78,30K;-0,99%
22.07.2016;116,1;116;116,5;114,3;86,30K;0,09%
21.07.2016;116;117,5;117,6;115;63,56K;-2,11%
20.07.2016;118,5;120;120;116,25;100,71K;-0,84%
19.07.2016;119,5;120;123;117;163,23K;0,00%
18.07.2016;119,5;119,7;119,8;117,1;82,93K;1,27%
15.07.2016;118;116,3;119;116,3;212,45K;1,51%
14.07.2016;116,25;113,2;116,9;113,2;142,16K;2,88%
13.07.2016;113;112;113,6;112;175,54K;1,53%
12.07.2016;111,3;113;113;109;77,88K;0,27%
11.07.2016;111;113;113;111;79,84K;0,82%
07.07.2016;110,1;110;112;109,3;95,73K;0,09%
06.07.2016;110;111;111,5;109;68,92K;-0,68%
05.07.2016;110,75;110;113;110;240,38K;0,68%
04.07.2016;110;112;112;109;47,82K;-0,90%
01.07.2016;111;112,1;113,5;111;115,33K;-0,98%
30.06.2016;112,1;112;112,1;109,5;125,64K;1,54%
29.06.2016;110,4;108;110,8;108;178,15K;2,27%
28.06.2016;107,95;105;108,6;105;160,77K;3,75%
27.06.2016;104,05;101;105;100;390,52K;1,81%
24.06.2016;102,2;100;103,5;98;543,67K;-2,67%
23.06.2016;105;106;108;104,7;282,94K;0,38%
22.06.2016;104,6;104;106;103,8;527,09K;0,58%
21.06.2016;104;103;104,2;102,9;1,29M;6,50%
16.06.2016;97,65;98;98,1;97;165,12K;-0,46%
15.06.2016;98,1;97,2;100;97,2;126,16K;0,93%
14.06.2016;97,2;96,4;97,75;96,4;224,36K;1,25%
13.06.2016;96;96,75;96,75;95;67,89K;-0,52%
10.06.2016;96,5;95;96,6;94,8;237,72K;1,31%
09.06.2016;95,25;94,2;95,7;93,6;314,82K;1,01%
08.06.2016;94,3;95,9;96,9;94,3;85,75K;-1,26%
07.06.2016;95,5;92,7;95,9;92,7;153,39K;3,24%
06.06.2016;92,5;92;93,15;91,5;106,26K;0,54%
03.06.2016;92;92;92,25;91;120,61K;-0,11%
02.06.2016;92,1;88,15;92,25;88,15;213,84K;4,66%
01.06.2016;88;88,9;88,9;86,5;97,57K;0,00%
31.05.2016;88;87,95;90;86,75;118,72K;0,34%
30.05.2016;87,7;85,7;87,7;85,7;20,72K;2,33%
27.05.2016;85,7;85,7;86;84,5;103,83K;0,71%
26.05.2016;85,1;85;85,75;84,7;57,88K;1,01%
24.05.2016;84,25;87,9;87,9;84,25;73,97K;-3,16%
23.05.2016;87;86,5;87,8;86;85,08K;2,35%
20.05.2016;85;85,75;87;84,9;44,80K;0,95%
19.05.2016;84,2;85;85;82;138,15K;-0,94%
18.05.2016;85;85;85,25;84,35;86,89K;0,59%
17.05.2016;84,5;88;88;84;167,60K;-3,43%
16.05.2016;87,5;88,4;90;86,75;47,34K;-0,68%
13.05.2016;88,1;89;89;87,5;87,15K;-1,01%
12.05.2016;89;89,9;89,9;88,2;101,28K;-0,89%
11.05.2016;89,8;88,5;90;87,5;66,36K;2,39%
10.05.2016;87,7;90,05;91,75;87,5;176,40K;-2,56%
09.05.2016;90;88;91;87,2;111,36K;2,51%
06.05.2016;87,8;87,65;88;86,6;124,40K;-0,68%
05.05.2016;88,4;85,6;88,4;85,25;139,37K;3,76%
04.05.2016;85,2;88,3;89,5;85;173,55K;-3,51%
03.05.2016;88,3;91,5;91,5;87,9;141,49K;-3,55%
02.05.2016;91,55;91,5;93;90,3;66,00K;0,27%
29.04.2016;91,3;94;94,8;91;153,11K;-2,87%
28.04.2016;94;92,6;94,5;90,3;220,27K;1,84%
27.04.2016;92,3;96,1;96,1;91,7;218,72K;-3,75%
26.04.2016;95,9;93,85;95,9;93,5;117,58K;2,24%
25.04.2016;93,8;97,5;97,5;93,05;191,41K;-3,99%
22.04.2016;97,7;100;102;97,5;149,83K;-2,79%
21.04.2016;100,5;102;104,5;100,05;77,17K;-1,47%
20.04.2016;102;104,75;105,5;101,1;99,10K;-1,92%
19.04.2016;104;101;104;100,2;136,68K;5,05%
18.04.2016;99;97;99,5;95,9;70,11K;3,13%
15.04.2016;96;95,8;98,9;95,65;128,53K;0,10%
14.04.2016;95,9;98;99;95;164,90K;-0,93%
13.04.2016;96,8;90;96,8;90;194,99K;10,00%
12.04.2016;88;86,95;88,5;85,1;110,40K;4,76%
11.04.2016;84;88;90;83,25;71,35K;-2,89%
08.04.2016;86,5;84;86,5;83,5;173,01K;2,98%
07.04.2016;84;87,1;87,2;83;115,14K;-3,45%
06.04.2016;87;92;92;86,5;112,53K;-4,92%
05.04.2016;91,5;95;95;91,5;46,82K;-3,79%
04.04.2016;95,1;96,75;96,75;94,7;61,81K;-0,73%
01.04.2016;95,8;94,3;96,5;94;66,98K;1,59%
31.03.2016;94,3;93;94,9;92,9;89,58K;1,84%
30.03.2016;92,6;94,3;95;92;63,01K;-1,80%
29.03.2016;94,3;97,2;97,2;94;60,58K;-2,98%
28.03.2016;97,2;96;98;96;43,44K;1,25%
23.03.2016;96;97;97;95;87,35K;-0,93%
22.03.2016;96,9;97,7;97,7;95;20,70K;-0,42%
21.03.2016;97,31;99,6;99,6;96,61;52,12K;-0,56%
18.03.2016;97,86;97,61;99,1;97,11;24,77K;-0,25%
17.03.2016;98,11;98,11;98,61;95,62;110,45K;0,67%
16.03.2016;97,46;98,11;99,1;96,61;67,67K;1,04%
15.03.2016;96,46;95,62;96,56;91,63;118,24K;0,83%
14.03.2016;95,67;98,61;99,1;95,67;147,09K;-2,98%
11.03.2016;98,61;100,6;101,59;98,61;68,52K;-1,39%
10.03.2016;100;103;104;99,05;91,73K;-1,48%
09.03.2016;101,5;102,1;103;101,5;53,79K;0,50%
08.03.2016;101;100,1;102,5;99,95;62,49K;1,00%
07.03.2016;100;99,7;102,5;99,05;60,95K;-0,50%
04.03.2016;100,5;105,5;105,5;99,5;161,74K;-5,63%
03.03.2016;106,5;110;111,5;106;138,95K;-0,93%
02.03.2016;107,5;107;109,7;105;137,72K;-0,46%
01.03.2016;108;107,6;110;102,1;166,75K;0,70%
29.02.2016;107,25;107,95;112;107;123,88K;-0,51%
26.02.2016;107,8;112;117,5;107,8;198,18K;-3,32%
25.02.2016;111,5;107;113,5;107;145,95K;4,21%
24.02.2016;107;105,75;108;103;163,48K;1,18%
23.02.2016;105,75;106;106,05;103,5;138,17K;1,00%
22.02.2016;104,7;105;107,5;104;135,67K;1,16%
19.02.2016;103,5;103,5;105,5;101;106,32K;0,98%
18.02.2016;102,5;104;105,2;102;162,16K;0,00%
17.02.2016;102,5;99,6;104;99,6;77,38K;3,02%
16.02.2016;99,5;95,75;99,5;95,75;144,26K;4,19%
15.02.2016;95,5;95;97;95;73,15K;2,03%
12.02.2016;93,6;92,1;96,05;92,1;108,81K;2,41%
11.02.2016;91,4;94;94;90;104,37K;-3,48%
10.02.2016;94,7;91;95,8;90;162,47K;3,84%
05.02.2016;91,2;90;93;89,5;86,40K;2,64%
04.02.2016;88,85;87;90,5;87;162,12K;2,13%
03.02.2016;87;89;89,3;85;60,16K;-1,81%
02.02.2016;88,6;89;89,25;87;91,69K;-0,73%
01.02.2016;89,25;88;90;87;167,29K;0,39%
29.01.2016;88,9;84,2;89;84,2;59,29K;5,64%
28.01.2016;84,15;85;86,5;84;173,80K;-0,77%
27.01.2016;84,8;84,5;86,5;84;36,33K;0,30%
26.01.2016;84,55;83;86;80,65;88,30K;1,62%
25.01.2016;83,2;82;83,2;80,1;69,05K;2,46%
22.01.2016;81,2;81;82,45;80,15;82,16K;4,10%
21.01.2016;78;74,8;78;74,6;108,33K;4,56%
20.01.2016;74,6;79,5;79,5;73,3;222,17K;-6,98%
19.01.2016;80,2;77,05;81;77,05;96,93K;5,46%
18.01.2016;76,05;81,5;81,5;75;45,35K;-1,62%
15.01.2016;77,3;83,3;83,3;77,15;69,99K;-7,43%
14.01.2016;83,5;82,25;83,5;80,5;81,00K;1,52%
13.01.2016;82,25;81,45;84,2;81,45;324,82K;0,92%
12.01.2016;81,5;80,55;83,5;80,55;198,21K;1,88%
11.01.2016;80;82;85;80;60,97K;-3,03%
08.01.2016;82,5;84;85;81;43,41K;-1,79%
07.01.2016;84;81,4;84;80;82,16K;1,82%
06.01.2016;82,5;80;83;79,5;85,94K;2,17%
05.01.2016;80,75;79,5;81,65;78,5;28,82K;1,57%
04.01.2016;79,5;76;80;76;127,83K;-0,63%
30.12.2015;80;80,5;80,5;77,6;60,37K;1,27%
29.12.2015;79;78;80;78;42,31K;1,28%
28.12.2015;78;80,75;80,75;77;128,55K;-3,35%
23.12.2015;80,7;78;81,4;77;188,13K;5,49%
22.12.2015;76,5;76;76,5;74,5;151,27K;4,08%
21.12.2015;73,5;77;80,1;72,5;344,04K;-3,92%
18.12.2015;76,5;82;83;74,3;448,22K;-6,13%
17.12.2015;81,5;80;82;79,5;98,94K;4,49%
16.12.2015;78;78,8;78,8;75;133,14K;-1,27%
15.12.2015;79;78,5;80;77;80,97K;0,13%
14.12.2015;78,9;82,45;82,5;76;57,70K;-4,36%
11.12.2015;82,5;85;85,9;82;113,64K;-2,94%
10.12.2015;85;87,9;89,9;85;81,39K;-3,30%
09.12.2015;87,9;87,9;90;86,1;166,86K;2,21%
04.12.2015;86;81,9;87;81,9;58,12K;4,24%
03.12.2015;82,5;84,5;85;82,5;61,05K;-2,02%
02.12.2015;84,2;82,5;85;82;129,46K;-2,09%
01.12.2015;86;85,1;86;82;111,86K;1,47%
30.11.2015;84,75;84,95;86,5;83;200,08K;-0,29%
26.11.2015;85;82;88;82;107,92K;3,66%
25.11.2015;82;87,4;89,5;81,9;179,62K;-6,61%
24.11.2015;87,8;92,4;92,4;87,5;264,27K;-5,54%
23.11.2015;92,95;108;108;89,5;465,09K;-6,49%
20.11.2015;99,4;97;103;96;453,86K;4,63%
19.11.2015;95;96,5;99;94;244,34K;-1,55%
18.11.2015;96,5;98,9;99,85;94,1;262,65K;-2,23%
17.11.2015;98,7;96;100,6;96;189,47K;3,89%
16.11.2015;95;90,3;95,1;90,3;275,35K;5,56%
13.11.2015;90;88,8;90,8;88;161,66K;1,69%
12.11.2015;88,5;88,2;90;86,8;270,97K;1,43%
11.11.2015;87,25;87;89,5;86,4;191,76K;0,75%
10.11.2015;86,6;86;86,6;84;105,77K;1,88%
09.11.2015;85;85;86,7;84,75;87,29K;1,19%
05.11.2015;84;84,9;84,9;82,5;207,84K;1,20%
04.11.2015;83;81,1;84;80,5;409,43K;4,08%
03.11.2015;79,75;82,9;85;79,6;124,63K;-3,80%
02.11.2015;82,9;84;86,5;82;275,37K;-1,31%
30.10.2015;84;83,8;86;82;268,33K;0,00%
29.10.2015;84;85,5;88,6;84;291,92K;-1,18%
28.10.2015;85;75,5;90;75,5;515,93K;13,33%
27.10.2015;75;75,2;76;73;175,84K;-0,33%
26.10.2015;75,25;73,1;77;73,1;590,65K;17,21%
23.10.2015;64,2;62;64,7;62;173,14K;4,05%
22.10.2015;61,7;62,5;62,85;61;88,78K;-0,48%
21.10.2015;62;62,05;63;61,5;35,89K;-1,59%
20.10.2015;63;62,5;64;62;143,70K;0,80%
19.10.2015;62,5;62;63,2;62;158,84K;-3,25%
16.10.2015;64,6;61;64,6;61;138,40K;4,19%
15.10.2015;62;63,2;63,2;61;85,65K;1,81%
14.10.2015;60,9;59;62;59;110,92K;-0,98%
13.10.2015;61,5;61;62;60,5;172,61K;3,36%
09.10.2015;59,5;60;60,5;59;137,40K;-0,83%
08.10.2015;60;56,1;60,9;56;163,49K;8,01%
07.10.2015;55,55;53,75;55,55;53,75;152,05K;5,81%
06.10.2015;52,5;53;54,5;52,5;146,32K;-2,60%
05.10.2015;53,9;53,8;54,5;53;131,16K;3,65%
02.10.2015;52;51,1;52,1;50;130,26K;1,96%
01.10.2015;51;54,65;54,7;51;216,63K;-6,68%
30.09.2015;54,65;54,4;54,7;53;186,46K;1,20%
29.09.2015;54;54;54,7;53;98,20K;2,47%
28.09.2015;52,7;56,45;56,45;51;290,33K;-5,89%
25.09.2015;56;53;57;50,5;254,18K;6,87%
24.09.2015;52,4;52,2;53,2;47,55;157,53K;0,38%
23.09.2015;52,2;56;56;51;203,62K;-4,13%
22.09.2015;54,45;57,9;57,9;53;215,46K;-7,48%
21.09.2015;58,85;60,7;60,7;56,85;133,47K;-3,05%
18.09.2015;60,7;61,5;62,4;60;82,12K;-2,10%
17.09.2015;62;64;64;61,7;51,70K;-2,21%
16.09.2015;63,4;65,5;65,5;63,4;34,06K;-2,46%
15.09.2015;65;65,65;66,45;65;64,66K;-0,15%
14.09.2015;65,1;66;66,5;65,1;50,34K;-2,98%
11.09.2015;67,1;67;67,3;65,5;46,48K;0,37%
10.09.2015;66,85;65;67;65;148,39K;1,21%
09.09.2015;66,05;65,6;67;65,3;95,26K;0,99%
