Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
29.02.2012;1,32;1,33;1,34;1,3;386,16K;1,54%
28.02.2012;1,3;1,37;1,37;1,3;540,49K;-6,47%
24.02.2012;1,39;1,38;1,44;1,36;1,77M;2,21%
23.02.2012;1,36;1,38;1,38;1,33;632,12K;0,00%
22.02.2012;1,36;1,36;1,39;1,34;913,89K;1,49%
17.02.2012;1,34;1,37;1,37;1,34;503,31K;-2,19%
16.02.2012;1,37;1,37;1,38;1,35;441,47K;-0,72%
15.02.2012;1,38;1,4;1,41;1,38;193,86K;-1,43%
14.02.2012;1,4;1,41;1,42;1,39;408,94K;-2,78%
13.02.2012;1,44;1,43;1,45;1,41;380,70K;2,13%
10.02.2012;1,41;1,38;1,42;1,38;205,43K;1,44%
09.02.2012;1,39;1,4;1,41;1,39;93,01K;0,72%
08.02.2012;1,38;1,44;1,44;1,37;140,09K;-4,17%
07.02.2012;1,44;1,46;1,46;1,43;316,63K;-1,37%
06.02.2012;1,46;1,45;1,5;1,43;149,18K;0,00%
03.02.2012;1,46;1,49;1,5;1,46;131,43K;-0,68%
02.02.2012;1,47;1,51;1,51;1,47;151,21K;-2,00%
01.02.2012;1,5;1,51;1,53;1,5;340,72K;0,67%
31.01.2012;1,49;1,51;1,52;1,47;66,44K;0,00%
30.01.2012;1,49;1,46;1,49;1,45;247,63K;-1,32%
27.01.2012;1,51;1,53;1,53;1,5;165,83K;-1,95%
26.01.2012;1,54;1,54;1,56;1,53;367,24K;0,00%
25.01.2012;1,54;1,5;1,54;1,47;232,07K;1,99%
24.01.2012;1,51;1,52;1,53;1,5;217,84K;-0,66%
23.01.2012;1,52;1,52;1,54;1,51;347,66K;0,00%
20.01.2012;1,52;1,56;1,56;1,52;376,30K;-2,56%
19.01.2012;1,56;1,59;1,59;1,55;215,71K;-0,64%
18.01.2012;1,57;1,56;1,58;1,55;267,76K;0,00%
17.01.2012;1,57;1,57;1,57;1,55;230,56K;0,64%
16.01.2012;1,56;1,5;1,56;1,5;192,70K;1,96%
13.01.2012;1,53;1,55;1,56;1,53;231,53K;-2,55%
12.01.2012;1,57;1,57;1,6;1,57;370,69K;1,29%
11.01.2012;1,55;1,6;1,6;1,55;572,34K;-4,32%
10.01.2012;1,62;1,68;1,68;1,62;400,80K;-1,82%
09.01.2012;1,65;1,65;1,71;1,64;680,75K;0,00%
06.01.2012;1,65;1,55;1,65;1,55;621,12K;8,55%
05.01.2012;1,52;1,5;1,53;1,5;451,65K;1,33%
04.01.2012;1,5;1,4;1,5;1,39;356,81K;7,14%
03.01.2012;1,4;1,42;1,43;1,36;521,61K;-0,71%
29.12.2011;1,41;1,36;1,41;1,36;254,37K;6,02%
28.12.2011;1,33;1,36;1,36;1,33;46,47K;-2,21%
27.12.2011;1,36;1,34;1,36;1,33;86,32K;0,00%
23.12.2011;1,36;1,36;1,36;1,36;48,29K;0,00%
22.12.2011;1,36;1,37;1,39;1,36;108,13K;-2,16%
21.12.2011;1,39;1,36;1,39;1,35;114,70K;2,21%
20.12.2011;1,36;1,36;1,38;1,36;141,03K;0,00%
19.12.2011;1,36;1,41;1,41;1,35;132,62K;-3,55%
16.12.2011;1,41;1,37;1,41;1,36;272,10K;3,68%
15.12.2011;1,36;1,38;1,39;1,35;234,53K;-1,45%
14.12.2011;1,38;1,38;1,4;1,37;244,70K;-1,43%
13.12.2011;1,4;1,4;1,41;1,4;141,14K;1,45%
12.12.2011;1,38;1,4;1,41;1,38;109,23K;-5,48%
07.12.2011;1,46;1,47;1,47;1,43;50,67K;-1,35%
06.12.2011;1,48;1,49;1,5;1,46;65,36K;-1,33%
05.12.2011;1,5;1,52;1,54;1,5;193,99K;0,00%
02.12.2011;1,5;1,48;1,51;1,47;389,39K;2,74%
01.12.2011;1,46;1,5;1,5;1,46;272,10K;-2,67%
30.11.2011;1,5;1,55;1,56;1,48;419,15K;-0,66%
29.11.2011;1,51;1,6;1,6;1,51;547,84K;-2,58%
25.11.2011;1,55;1,44;1,55;1,44;408,36K;9,15%
24.11.2011;1,42;1,42;1,46;1,42;375,06K;1,43%
23.11.2011;1,4;1,42;1,45;1,4;194,68K;-3,45%
22.11.2011;1,45;1,45;1,47;1,4;383,94K;-0,68%
21.11.2011;1,46;1,52;1,52;1,45;178,56K;-4,58%
18.11.2011;1,53;1,59;1,59;1,53;271,92K;-2,55%
17.11.2011;1,57;1,64;1,65;1,57;160,77K;-4,27%
16.11.2011;1,64;1,66;1,69;1,61;283,96K;-1,20%
15.11.2011;1,66;1,71;1,71;1,65;196,62K;-3,49%
14.11.2011;1,72;1,75;1,75;1,72;133,25K;-1,71%
11.11.2011;1,75;1,68;1,78;1,66;314,81K;3,55%
10.11.2011;1,69;1,67;1,7;1,65;421,73K;-0,59%
09.11.2011;1,7;1,75;1,77;1,69;238,17K;-4,49%
08.11.2011;1,78;1,8;1,81;1,77;310,46K;0,00%
07.11.2011;1,78;1,89;1,89;1,78;318,20K;-5,82%
04.11.2011;1,89;1,92;1,94;1,88;335,67K;-1,56%
03.11.2011;1,92;1,95;1,98;1,89;848,67K;3,23%
02.11.2011;1,86;1,92;2,04;1,86;2,07M;-1,59%
01.11.2011;1,89;1,94;2,06;1,88;1,48M;-9,13%
31.10.2011;2,08;1,99;2,11;1,95;1,07M;0,00%
28.10.2011;2,08;1,98;2,08;1,97;824,38K;4,00%
27.10.2011;2;1,95;2,01;1,93;1,96M;4,71%
26.10.2011;1,91;1,9;1,92;1,86;331,91K;1,06%
25.10.2011;1,89;1,84;1,91;1,84;548,74K;1,61%
24.10.2011;1,86;1,89;1,9;1,83;862,67K;0,54%
21.10.2011;1,85;1,94;1,97;1,85;718,25K;-1,60%
20.10.2011;1,88;1,8;1,89;1,75;1,21M;3,87%
19.10.2011;1,81;1,8;1,85;1,71;2,29M;0,56%
18.10.2011;1,8;1,7;1,8;1,7;1,62M;6,51%
17.10.2011;1,69;1,62;1,72;1,57;1,37M;4,97%
14.10.2011;1,61;1,53;1,61;1,5;2,29M;9,52%
13.10.2011;1,47;1,41;1,49;1,37;1,62M;6,52%
12.10.2011;1,38;1,35;1,43;1,35;2,32M;3,76%
11.10.2011;1,33;1,34;1,35;1,32;1,44M;0,00%
07.10.2011;1,33;1,34;1,35;1,33;1,15M;-0,75%
06.10.2011;1,34;1,33;1,37;1,33;298,67K;3,08%
05.10.2011;1,3;1,26;1,32;1,26;308,41K;2,36%
04.10.2011;1,27;1,28;1,29;1,24;649,95K;-4,51%
03.10.2011;1,33;1,4;1,4;1,32;215,28K;-6,34%
30.09.2011;1,42;1,46;1,47;1,42;388,69K;-3,40%
29.09.2011;1,47;1,46;1,48;1,44;325,46K;0,00%
28.09.2011;1,47;1,47;1,47;1,47;101,46K;0,00%
27.09.2011;1,47;1,5;1,5;1,45;335,10K;1,38%
26.09.2011;1,45;1,44;1,45;1,43;305,64K;0,69%
23.09.2011;1,44;1,45;1,48;1,43;333,64K;0,00%
22.09.2011;1,44;1,5;1,5;1,44;489,79K;-7,10%
21.09.2011;1,55;1,58;1,59;1,55;224,82K;-1,27%
20.09.2011;1,57;1,59;1,6;1,57;238,91K;0,00%
19.09.2011;1,57;1,56;1,58;1,54;305,53K;0,64%
16.09.2011;1,56;1,6;1,61;1,56;399,65K;-3,70%
15.09.2011;1,62;1,62;1,62;1,59;317,22K;0,00%
14.09.2011;1,62;1,62;1,63;1,61;321,99K;0,00%
13.09.2011;1,62;1,63;1,64;1,62;254,45K;-0,61%
12.09.2011;1,63;1,65;1,65;1,6;641,61K;-2,40%
09.09.2011;1,67;1,69;1,7;1,66;301,37K;-1,76%
08.09.2011;1,7;1,72;1,74;1,7;94,61K;-2,30%
07.09.2011;1,74;1,7;1,74;1,68;525,11K;5,45%
06.09.2011;1,65;1,65;1,67;1,64;176,78K;0,61%
05.09.2011;1,64;1,62;1,64;1,62;128,55K;-2,96%
02.09.2011;1,69;1,68;1,69;1,67;83,72K;-1,17%
01.09.2011;1,71;1,71;1,72;1,7;104,10K;0,59%
31.08.2011;1,7;1,7;1,71;1,69;348,87K;0,00%
30.08.2011;1,7;1,71;1,71;1,7;105,42K;-0,58%
29.08.2011;1,71;1,68;1,73;1,68;303,46K;2,40%
26.08.2011;1,67;1,61;1,67;1,61;272,33K;2,45%
25.08.2011;1,63;1,65;1,65;1,63;132,19K;-1,21%
24.08.2011;1,65;1,66;1,68;1,65;179,71K;-0,60%
23.08.2011;1,66;1,63;1,67;1,63;336,90K;1,84%
19.08.2011;1,63;1,58;1,65;1,58;650,29K;0,00%
18.08.2011;1,63;1,68;1,69;1,62;580,66K;-5,78%
17.08.2011;1,73;1,74;1,75;1,71;615,90K;0,00%
16.08.2011;1,73;1,78;1,78;1,72;899,28K;-3,35%
15.08.2011;1,79;1,85;1,87;1,77;787,26K;-3,24%
12.08.2011;1,85;1,84;1,86;1,8;340,20K;1,65%
11.08.2011;1,82;1,71;1,82;1,71;320,59K;6,43%
10.08.2011;1,71;1,74;1,77;1,68;334,61K;-3,93%
09.08.2011;1,78;1,76;1,83;1,7;705,69K;1,14%
08.08.2011;1,76;1,95;1,95;1,75;776,79K;-12,00%
05.08.2011;2;2;2,04;1,94;633,72K;0,00%
04.08.2011;2;2,14;2,14;1,99;403,39K;-7,41%
03.08.2011;2,16;2,18;2,18;2,14;490,63K;0,47%
02.08.2011;2,15;2,19;2,19;2,12;564,14K;0,47%
01.08.2011;2,14;2,14;2,15;2,12;350,71K;0,47%
29.07.2011;2,13;2,03;2,13;2,03;316,41K;4,93%
28.07.2011;2,03;2,02;2,05;2,02;158,58K;1,50%
27.07.2011;2;2,06;2,07;2;370,31K;-3,85%
26.07.2011;2,08;2,03;2,1;2,02;333,95K;3,48%
25.07.2011;2,01;2;2,04;1,99;237,33K;2,03%
22.07.2011;1,97;2,01;2,01;1,97;510,38K;-2,48%
21.07.2011;2,02;2,05;2,06;2,01;347,44K;-0,49%
20.07.2011;2,03;2,05;2,05;2,03;158,34K;0,00%
19.07.2011;2,03;2,07;2,07;2,02;736,93K;-0,49%
18.07.2011;2,04;2,05;2,05;2,01;173,16K;-1,45%
15.07.2011;2,07;2,05;2,08;2,05;58,43K;0,49%
14.07.2011;2,06;2,12;2,12;2,04;522,97K;-2,37%
13.07.2011;2,11;2,14;2,16;2,11;314,78K;-0,94%
12.07.2011;2,13;2,11;2,15;2,1;344,11K;-1,39%
11.07.2011;2,16;2,2;2,2;2,16;230,08K;-3,14%
08.07.2011;2,23;2,29;2,29;2,22;354,59K;-1,76%
07.07.2011;2,27;2,32;2,32;2,25;771,13K;-0,44%
06.07.2011;2,28;2,23;2,3;2,2;801,25K;2,70%
05.07.2011;2,22;2,14;2,23;2,12;2,12M;3,74%
04.07.2011;2,14;2,12;2,15;2,11;135,01K;1,42%
01.07.2011;2,11;2,09;2,13;2,08;429,96K;0,96%
30.06.2011;2,09;2,12;2,15;2,09;501,23K;-0,95%
29.06.2011;2,11;2,1;2,13;2,08;450,74K;0,96%
28.06.2011;2,09;2,15;2,16;2,09;454,60K;-2,34%
27.06.2011;2,14;2,15;2,15;2,1;290,93K;0,00%
24.06.2011;2,14;2,08;2,19;2,08;726,14K;3,38%
23.06.2011;2,07;2,03;2,08;2,02;776,54K;0,00%
22.06.2011;2,07;2,06;2,07;2,02;1,50M;0,00%
21.06.2011;2,07;2,06;2,08;2,05;711,65K;1,97%
17.06.2011;2,03;2,06;2,06;1,99;487,54K;-0,49%
16.06.2011;2,04;2,04;2,05;2;216,73K;0,00%
15.06.2011;2,04;2,05;2,09;2,02;732,65K;-1,45%
14.06.2011;2,07;2;2,07;1,98;798,74K;5,61%
13.06.2011;1,96;2;2;1,93;259,97K;-0,51%
10.06.2011;1,97;1,92;2;1,92;626,75K;-0,51%
09.06.2011;1,98;1,83;1,98;1,83;1,19M;10,00%
08.06.2011;1,8;1,8;1,85;1,78;1,08M;1,12%
07.06.2011;1,78;1,81;1,82;1,75;664,16K;-1,11%
06.06.2011;1,8;1,82;1,85;1,8;177,63K;-1,64%
03.06.2011;1,83;1,8;1,85;1,77;597,00K;1,67%
02.06.2011;1,8;1,8;1,82;1,8;487,34K;-1,64%
01.06.2011;1,83;1,9;1,91;1,83;624,68K;-3,68%
31.05.2011;1,9;1,94;1,94;1,88;783,27K;-1,55%
30.05.2011;1,93;1,94;1,94;1,9;139,32K;-0,52%
27.05.2011;1,94;1,98;1,99;1,93;435,79K;-1,52%
26.05.2011;1,97;2;2,01;1,96;506,19K;-3,43%
24.05.2011;2,04;2,12;2,13;2,02;500,72K;-3,77%
23.05.2011;2,12;2,11;2,12;2,1;168,32K;-0,47%
20.05.2011;2,13;2,14;2,17;2,12;302,36K;0,00%
19.05.2011;2,13;2,08;2,15;2,07;677,55K;2,90%
18.05.2011;2,07;2,09;2,09;2,06;206,85K;0,00%
17.05.2011;2,07;2,09;2,09;2,05;125,65K;-0,96%
16.05.2011;2,09;2,1;2,11;2,09;94,57K;0,00%
13.05.2011;2,09;2,08;2,13;2,08;853,79K;0,48%
12.05.2011;2,08;2,05;2,12;2,05;1,25M;0,97%
11.05.2011;2,06;2,1;2,11;2,06;361,94K;-1,90%
10.05.2011;2,1;2,13;2,14;2,09;296,60K;-0,94%
09.05.2011;2,12;2,13;2,15;2,12;72,46K;0,00%
06.05.2011;2,12;2,12;2,15;2,11;143,28K;0,47%
05.05.2011;2,11;2,12;2,13;2,1;339,21K;-0,94%
04.05.2011;2,13;2,15;2,16;2,1;492,86K;-1,84%
03.05.2011;2,17;2,19;2,19;2,15;137,97K;-1,36%
02.05.2011;2,2;2,27;2,27;2,2;129,57K;-1,35%
29.04.2011;2,23;2,25;2,27;2,22;582,22K;0,00%
28.04.2011;2,23;2,23;2,23;2,22;168,86K;0,45%
27.04.2011;2,22;2,17;2,22;2,17;44,96K;1,83%
26.04.2011;2,18;2,19;2,19;2,17;786,70K;-1,36%
25.04.2011;2,21;2,25;2,25;2,21;518,62K;-1,34%
20.04.2011;2,24;2,17;2,25;2,16;869,53K;5,16%
19.04.2011;2,13;2,17;2,17;2,11;276,36K;-0,93%
18.04.2011;2,15;2,18;2,18;2,13;317,48K;-2,27%
15.04.2011;2,2;2,2;2,21;2,18;237,20K;0,00%
14.04.2011;2,2;2,25;2,25;2,19;520,23K;-3,08%
13.04.2011;2,27;2,3;2,3;2,24;91,09K;-0,87%
12.04.2011;2,29;2,26;2,29;2,23;240,98K;0,00%
11.04.2011;2,29;2,32;2,32;2,29;47,07K;-1,29%
08.04.2011;2,32;2,31;2,35;2,31;62,55K;0,43%
07.04.2011;2,31;2,35;2,38;2,31;262,08K;-1,70%
06.04.2011;2,35;2,4;2,4;2,35;162,90K;-0,84%
05.04.2011;2,37;2,38;2,4;2,33;243,47K;1,28%
04.04.2011;2,34;2,33;2,37;2,32;763,81K;2,63%
01.04.2011;2,28;2,26;2,29;2,26;501,26K;2,24%
31.03.2011;2,23;2,26;2,26;2,21;487,33K;-0,45%
30.03.2011;2,24;2,25;2,26;2,22;756,75K;0,45%
29.03.2011;2,23;2,19;2,25;2,19;575,82K;1,83%
28.03.2011;2,19;2,17;2,22;2,17;553,95K;0,92%
23.03.2011;2,17;2,12;2,17;2,12;590,72K;0,93%
22.03.2011;2,15;2,19;2,19;2,15;278,13K;-1,38%
21.03.2011;2,18;2,18;2,2;2,17;190,06K;2,35%
18.03.2011;2,13;2,16;2,18;2,13;220,85K;-0,93%
17.03.2011;2,15;2,15;2,16;2,11;846,50K;1,42%
16.03.2011;2,12;2,18;2,21;2,09;660,96K;-2,75%
15.03.2011;2,18;2,21;2,21;2,15;607,77K;-4,39%
14.03.2011;2,28;2,26;2,28;2,21;391,39K;0,00%
11.03.2011;2,28;2,18;2,29;2,18;820,99K;3,64%
10.03.2011;2,2;2,15;2,23;2,14;525,54K;1,85%
09.03.2011;2,16;2,2;2,22;2,16;337,43K;-3,14%
04.03.2011;2,23;2,25;2,26;2,2;238,30K;-0,45%
03.03.2011;2,24;2,24;2,25;2,21;623,09K;2,75%
02.03.2011;2,18;2,25;2,26;2,18;205,86K;-3,54%
01.03.2011;2,26;2,3;2,31;2,25;110,53K;-1,31%
28.02.2011;2,29;2,3;2,32;2,29;294,85K;0,00%
25.02.2011;2,29;2,32;2,35;2,26;374,33K;2,23%
24.02.2011;2,24;2,18;2,25;2,18;869,38K;2,75%
23.02.2011;2,18;2,3;2,3;2,16;1,09M;-5,22%
22.02.2011;2,3;2,27;2,3;2,23;405,26K;0,00%
21.02.2011;2,3;2,3;2,33;2,28;186,79K;-2,13%
18.02.2011;2,35;2,37;2,38;2,35;272,52K;-0,84%
17.02.2011;2,37;2,37;2,4;2,32;263,73K;0,85%
16.02.2011;2,35;2,26;2,35;2,26;295,23K;4,44%
15.02.2011;2,25;2,32;2,32;2,24;519,29K;-1,75%
14.02.2011;2,29;2,4;2,4;2,29;308,24K;0,00%
11.02.2011;2,29;2,25;2,33;2,24;514,69K;1,78%
10.02.2011;2,25;2,38;2,38;2,25;861,05K;-5,86%
09.02.2011;2,39;2,5;2,5;2,37;560,30K;-4,40%
08.02.2011;2,5;2,55;2,55;2,5;233,57K;-1,96%
07.02.2011;2,55;2,58;2,58;2,52;95,21K;-0,78%
04.02.2011;2,57;2,58;2,58;2,55;279,36K;0,00%
03.02.2011;2,57;2,6;2,6;2,56;201,74K;-0,77%
02.02.2011;2,59;2,6;2,61;2,58;205,81K;-0,38%
01.02.2011;2,6;2,6;2,62;2,59;124,02K;1,17%
31.01.2011;2,57;2,56;2,6;2,53;298,25K;0,39%
28.01.2011;2,56;2,63;2,63;2,55;142,38K;-3,03%
27.01.2011;2,64;2,6;2,67;2,57;310,17K;1,54%
26.01.2011;2,6;2,61;2,62;2,58;452,27K;0,00%
25.01.2011;2,6;2,68;2,68;2,56;382,43K;-1,89%
24.01.2011;2,65;2,75;2,75;2,64;299,03K;-1,85%
21.01.2011;2,7;2,75;2,85;2,66;2,92M;-0,37%
20.01.2011;2,71;2,63;2,8;2,63;2,44M;3,83%
19.01.2011;2,61;2,65;2,67;2,6;400,63K;-1,51%
18.01.2011;2,65;2,6;2,65;2,58;827,74K;3,11%
17.01.2011;2,57;2,56;2,57;2,53;93,47K;0,00%
14.01.2011;2,57;2,56;2,6;2,54;265,08K;0,39%
13.01.2011;2,56;2,54;2,57;2,52;238,64K;0,79%
12.01.2011;2,54;2,55;2,6;2,53;378,45K;0,40%
11.01.2011;2,53;2,58;2,58;2,53;315,36K;0,80%
10.01.2011;2,51;2,5;2,54;2,48;298,98K;-0,79%
07.01.2011;2,53;2,61;2,61;2,52;261,77K;-2,32%
06.01.2011;2,59;2,55;2,59;2,53;614,97K;0,39%
05.01.2011;2,58;2,58;2,6;2,52;484,89K;-0,77%
04.01.2011;2,6;2,68;2,7;2,57;666,12K;-3,35%
03.01.2011;2,69;2,65;2,71;2,65;539,97K;1,51%
30.12.2010;2,65;2,74;2,74;2,62;343,40K;-3,28%
29.12.2010;2,74;2,79;2,8;2,72;350,85K;-1,08%
28.12.2010;2,77;2,78;2,81;2,76;306,70K;0,73%
27.12.2010;2,75;2,7;2,79;2,65;726,68K;1,48%
23.12.2010;2,71;2,72;2,77;2,71;481,52K;0,00%
22.12.2010;2,71;2,62;2,73;2,62;997,08K;3,44%
21.12.2010;2,62;2,64;2,64;2,57;699,67K;0,38%
20.12.2010;2,61;2,71;2,71;2,61;379,36K;-1,88%
17.12.2010;2,66;2,57;2,66;2,55;827,73K;4,31%
16.12.2010;2,55;2,42;2,58;2,42;1,42M;5,37%
15.12.2010;2,42;2,47;2,48;2,4;3,58M;-3,59%
14.12.2010;2,51;2,56;2,56;2,5;1,43M;-3,09%
13.12.2010;2,59;2,67;2,68;2,57;462,65K;-2,26%
10.12.2010;2,65;2,7;2,71;2,65;271,05K;-1,49%
09.12.2010;2,69;2,73;2,75;2,69;945,02K;-1,47%
07.12.2010;2,73;2,95;2,95;2,7;1,88M;-5,86%
06.12.2010;2,9;2,8;2,95;2,8;2,21M;3,94%
03.12.2010;2,79;2,77;2,82;2,77;722,51K;0,72%
02.12.2010;2,77;2,69;2,8;2,67;2,70M;3,75%
01.12.2010;2,67;2,56;2,7;2,55;1,35M;5,95%
30.11.2010;2,52;2,45;2,52;2,43;1,23M;3,70%
29.11.2010;2,43;2,43;2,44;2,37;859,50K;-0,41%
26.11.2010;2,44;2,36;2,44;2,3;1,99M;3,39%
25.11.2010;2,36;2,34;2,43;2,34;1,92M;2,16%
24.11.2010;2,31;2,17;2,32;2,16;4,09M;8,45%
23.11.2010;2,13;2;2,16;1,95;1,38M;3,40%
19.11.2010;2,06;1,99;2,06;1,97;185,68K;2,49%
18.11.2010;2,01;1,98;2,01;1,97;603,45K;3,08%
17.11.2010;1,95;1,95;2,01;1,95;561,09K;0,00%
16.11.2010;1,95;2,01;2,02;1,9;504,32K;-2,50%
15.11.2010;2;1,96;2;1,93;452,57K;3,09%
12.11.2010;1,94;2;2,02;1,93;664,26K;-4,90%
11.11.2010;2,04;2,03;2,05;2,02;327,10K;0,49%
10.11.2010;2,03;2,07;2,07;2,01;690,89K;-2,40%
09.11.2010;2,08;2,13;2,13;2,07;558,42K;-0,48%
08.11.2010;2,09;2,1;2,12;2,02;617,15K;-0,48%
05.11.2010;2,1;2,2;2,2;2,1;869,37K;-3,67%
04.11.2010;2,18;2,2;2,22;2,16;1,39M;2,35%
03.11.2010;2,13;2,09;2,15;2,07;1,23M;2,90%
02.11.2010;2,07;2,21;2,26;1,99;3,50M;-3,27%
01.11.2010;2,14;2,03;2,17;2,03;3,28M;7,00%
29.10.2010;2;1,99;2,03;1,95;944,54K;0,00%
28.10.2010;2;2,06;2,06;1,97;4,76M;5,82%
26.10.2010;1,89;1,82;1,89;1,82;1,05M;4,42%
25.10.2010;1,81;1,77;1,82;1,77;455,46K;3,43%
22.10.2010;1,75;1,84;1,84;1,75;322,86K;-3,85%
21.10.2010;1,82;1,88;1,91;1,81;1,43M;-2,67%
20.10.2010;1,87;1,9;1,94;1,86;1,32M;0,00%
19.10.2010;1,87;1,85;1,92;1,84;1,15M;0,00%
18.10.2010;1,87;1,8;1,88;1,8;2,02M;3,31%
15.10.2010;1,81;1,76;1,82;1,76;1,48M;2,84%
14.10.2010;1,76;1,76;1,77;1,71;1,07M;0,00%
13.10.2010;1,76;1,78;1,81;1,76;1,35M;0,00%
12.10.2010;1,76;1,68;1,77;1,68;864,59K;4,14%
08.10.2010;1,69;1,64;1,69;1,64;459,04K;2,42%
07.10.2010;1,65;1,66;1,66;1,64;283,56K;-0,60%
06.10.2010;1,66;1,64;1,66;1,62;1,33M;2,47%
05.10.2010;1,62;1,57;1,62;1,57;1,05M;4,52%
04.10.2010;1,55;1,55;1,58;1,55;384,78K;0,00%
01.10.2010;1,55;1,56;1,57;1,53;357,22K;-0,64%
30.09.2010;1,56;1,56;1,56;1,5;466,83K;0,00%
29.09.2010;1,56;1,56;1,61;1,55;936,25K;-0,64%
28.09.2010;1,57;1,55;1,62;1,53;2,29M;1,95%
27.09.2010;1,54;1,42;1,54;1,41;2,63M;10,00%
24.09.2010;1,4;1,39;1,41;1,39;390,86K;0,72%
23.09.2010;1,39;1,39;1,4;1,38;224,49K;0,00%
22.09.2010;1,39;1,38;1,4;1,38;263,85K;0,00%
21.09.2010;1,39;1,39;1,41;1,37;1,06M;0,00%
20.09.2010;1,39;1,38;1,41;1,37;1,02M;0,72%
17.09.2010;1,38;1,34;1,39;1,34;1,41M;2,99%
16.09.2010;1,34;1,34;1,34;1,33;193,79K;0,00%
15.09.2010;1,34;1,34;1,35;1,34;77,30K;0,00%
14.09.2010;1,34;1,36;1,36;1,34;92,80K;-1,47%
13.09.2010;1,36;1,36;1,37;1,35;396,28K;0,00%
10.09.2010;1,36;1,36;1,36;1,35;393,14K;0,00%
09.09.2010;1,36;1,33;1,36;1,33;676,61K;4,62%
08.09.2010;1,3;1,34;1,34;1,3;270,57K;-2,26%
07.09.2010;1,33;1,34;1,34;1,32;264,81K;-0,75%
06.09.2010;1,34;1,31;1,34;1,31;271,88K;1,52%
03.09.2010;1,32;1,31;1,33;1,31;576,25K;0,76%
02.09.2010;1,31;1,3;1,31;1,29;284,91K;2,34%
01.09.2010;1,28;1,29;1,31;1,28;308,06K;0,79%
31.08.2010;1,27;1,28;1,29;1,27;51,90K;-0,78%
30.08.2010;1,28;1,29;1,29;1,28;95,08K;-0,78%
27.08.2010;1,29;1,28;1,29;1,28;198,43K;0,78%
26.08.2010;1,28;1,3;1,3;1,28;434,49K;-0,78%
25.08.2010;1,29;1,27;1,29;1,26;256,90K;0,78%
24.08.2010;1,28;1,25;1,28;1,25;300,58K;0,00%
23.08.2010;1,28;1,32;1,33;1,28;601,43K;-5,19%
20.08.2010;1,35;1,27;1,37;1,25;2,81M;5,47%
19.08.2010;1,28;1,31;1,31;1,28;400,26K;-2,29%
18.08.2010;1,31;1,29;1,31;1,28;405,54K;1,55%
17.08.2010;1,29;1,3;1,31;1,29;150,73K;-0,77%
13.08.2010;1,3;1,29;1,3;1,28;59,38K;0,00%
12.08.2010;1,3;1,29;1,3;1,28;241,69K;1,56%
11.08.2010;1,28;1,29;1,29;1,27;395,74K;-1,54%
10.08.2010;1,3;1,3;1,33;1,3;952,94K;-0,76%
09.08.2010;1,31;1,34;1,34;1,3;627,75K;-2,24%
06.08.2010;1,34;1,28;1,34;1,28;325,87K;3,08%
05.08.2010;1,3;1,31;1,31;1,29;274,20K;0,00%
04.08.2010;1,3;1,33;1,33;1,3;319,74K;-1,52%
03.08.2010;1,32;1,37;1,37;1,32;194,97K;-3,65%
02.08.2010;1,37;1,42;1,42;1,36;683,82K;-2,84%
30.07.2010;1,41;1,39;1,43;1,39;1,21M;0,71%
29.07.2010;1,4;1,32;1,42;1,32;3,06M;6,87%
28.07.2010;1,31;1,31;1,31;1,3;492,23K;-0,76%
27.07.2010;1,32;1,31;1,32;1,3;1,17M;0,76%
26.07.2010;1,31;1,32;1,32;1,3;116,89K;-0,76%
23.07.2010;1,32;1,29;1,32;1,29;353,80K;0,76%
22.07.2010;1,31;1,32;1,32;1,3;774,38K;0,77%
21.07.2010;1,3;1,32;1,32;1,3;639,80K;-0,76%
20.07.2010;1,31;1,3;1,31;1,29;640,52K;0,00%
19.07.2010;1,31;1,3;1,31;1,3;156,49K;1,55%
16.07.2010;1,29;1,29;1,3;1,29;472,72K;-0,77%
15.07.2010;1,3;1,3;1,31;1,3;616,20K;-0,76%
14.07.2010;1,31;1,33;1,33;1,3;429,59K;0,00%
13.07.2010;1,31;1,32;1,33;1,31;706,08K;-0,76%
12.07.2010;1,32;1,33;1,33;1,32;168,09K;-0,75%
08.07.2010;1,33;1,32;1,33;1,31;220,74K;1,53%
07.07.2010;1,31;1,3;1,32;1,3;172,13K;0,77%
06.07.2010;1,3;1,32;1,32;1,29;431,36K;0,00%
05.07.2010;1,3;1,29;1,3;1,29;18,22K;-0,76%
02.07.2010;1,31;1,33;1,33;1,3;332,78K;0,00%
01.07.2010;1,31;1,27;1,31;1,26;573,88K;3,97%
30.06.2010;1,26;1,29;1,29;1,26;540,70K;-2,33%
29.06.2010;1,29;1,3;1,31;1,27;792,37K;-2,27%
28.06.2010;1,32;1,33;1,33;1,31;699,84K;-0,75%
25.06.2010;1,33;1,36;1,36;1,33;1,20M;-2,21%
24.06.2010;1,36;1,36;1,38;1,35;722,40K;0,00%
23.06.2010;1,36;1,37;1,39;1,36;593,24K;0,00%
22.06.2010;1,36;1,39;1,39;1,36;483,35K;-2,86%
18.06.2010;1,4;1,4;1,41;1,4;273,23K;-1,41%
17.06.2010;1,42;1,42;1,43;1,4;637,50K;0,00%
16.06.2010;1,42;1,45;1,45;1,42;283,82K;-1,39%
